kickoff,comp,event_name,d_SP,result,decisive_from_00at60
2025-04-27 13:00:00+00:00,Turkish 1 Lig,Kocaelispor v Boluspor,3.95,1,
2025-04-27 13:00:00+00:00,French Ligue 1,Angers v Lille,4.4,1,
2025-04-27 13:00:00+00:00,Turkish Super League,Konyaspor v Adana Demirspor,8.8,1,
2025-04-27 13:00:00+00:00,English WSL,Everton (W) v Brighton (W),3.6,0,
2025-04-27 13:00:00+00:00,Portuguese Segunda Liga,Portimonense v Tondela,3.6,1,
2025-04-27 13:00:00+00:00,Italian Serie B,Sudtirol v Juve Stabia,3.05,1,
2025-04-27 13:00:00+00:00,English Premier League,Bournemouth v Man Utd,4.1,1,
2025-04-27 13:00:00+00:00,Turkish 1 Lig,Istanbulspor v Pendikspor,4.0,1,
2025-04-27 13:00:00+00:00,Italian Serie A,Inter v Roma,3.85,1,
2025-04-27 13:00:00+00:00,English Sky Bet League 1,Stevenage v Rotherham,3.4,1,
2025-04-27 13:00:00+00:00,Turkish 1 Lig,Adanaspor v Genclerbirligi,,1,
2025-04-27 13:00:00+00:00,Turkish Super League,Trabzonspor v Alanyaspor,3.9,1,
2025-04-27 13:00:00+00:00,Turkish 1 Lig,Sakaryaspor v Erzurum BB,3.35,1,
2025-04-27 13:30:00+00:00,Hungarian NB I,MTK Budapest v Ferencvaros,4.5,1,
2025-04-27 13:30:00+00:00,South African Premier Division,TS Galaxy FC v Sekhukhune United,3.15,0,0
2025-04-28 11:00:00+00:00,English U21 Pro Development League,Sheff Wed U21 v Ipswich Town U21,4.6,1,
2025-04-28 12:00:00+00:00,English U21 Pro Development League,Crewe U21 v Brentford U21,7.4,1,
2025-04-28 12:00:00+00:00,Indonesian Liga 1,Madura Utd v Persik Kediri,3.9,1,
2025-04-28 12:00:00+00:00,English U21 Pro Development League,Coventry City U21 v Bournemouth U21,5.7,1,
2025-04-28 13:00:00+00:00,English U21 Pro Development League,Birmingham U21 v Swansea U21,4.6,1,
2025-04-28 13:00:00+00:00,English U21 Pro Development League,Barnsley U21 v Queens Park Rangers U21,4.6,1,
2025-04-28 15:30:00+00:00,Finnish Ykkosliiga,Klubi-04 v Lahti,4.3,1,
2025-04-28 15:30:00+00:00,Slovenian Premier League,NK Bravo v Mura,3.6,0,
2025-04-28 16:00:00+00:00,Azerbaijan Premier League,FK Sumqayit v Neftchi Baku,3.25,0,
2025-04-28 16:30:00+00:00,Italian Serie A,Udinese v Bologna,3.6,0,
2025-04-28 17:00:00+00:00,Swedish Superettan,Utsiktens v Vasteras SK,4.1,0,
2025-04-28 17:00:00+00:00,Norwegian 1st Division,Asane v Aalesunds,3.95,0,0
2025-04-28 17:00:00+00:00,Polish Ekstraklasa,Zaglebie Lubin v Stal Mielec,3.65,0,
2025-04-28 17:00:00+00:00,Polish I Liga,Wisla Plock v Znicz Pruszkow,4.3,1,
2025-04-28 17:00:00+00:00,Swedish Division 1,Jonkopings Sodra v Norrby IF,3.55,1,1
2025-04-28 17:00:00+00:00,Turkish Super League,Goztepe v Basaksehir,3.4,1,
2025-04-28 17:10:00+00:00,Swedish Allsvenskan,IFK Goteborg v GAIS,3.45,0,
2025-04-28 17:15:00+00:00,Croatian 1 HNL,Sibenik v HNK Gorica,3.15,0,0
2025-04-28 18:00:00+00:00,Dutch Eerste Divisie,Jong PSV Eindhoven v FC Eindhoven,4.3,1,
2025-04-28 18:00:00+00:00,Dutch Eerste Divisie,Jong FC Utrecht v FC Volendam,5.2,1,
2025-04-28 18:00:00+00:00,Argentinian Primera Division,Barracas Central v Union Santa Fe,3.0,1,
2025-04-28 18:00:00+00:00,Dutch Eerste Divisie,VVV Venlo v De Graafschap,4.2,1,
2025-04-28 18:00:00+00:00,Dutch Eerste Divisie,Jong Ajax Amsterdam v Helmond Sport,4.2,0,0
2025-04-28 18:00:00+00:00,Dutch Eerste Divisie,Jong AZ Alkmaar v Den Bosch,4.1,0,0
2025-04-28 18:00:00+00:00,Peruvian Primera Division,Sporting Cristal v Juan Pablo II College,7.4,1,
2025-04-28 18:30:00+00:00,Argentinian Primera C,Deportivo Espanol v CD Cambaceres,3.25,1,
2025-04-28 18:45:00+00:00,Italian Serie A,Verona v Cagliari,2.7,1,
2025-04-28 18:45:00+00:00,Italian Serie A,Lazio v Parma,4.9,0,
2025-04-28 19:00:00+00:00,English Sky Bet Championship,Leeds v Bristol City,4.6,1,
2025-04-28 19:00:00+00:00,Bosnian Premier League,Borac Banja Luka v Sloga Doboj,10.0,1,
2025-04-28 19:15:00+00:00,Icelandic Urvalsdeild,Valur v Vikingur Reykjavik,4.0,0,
2025-04-28 20:15:00+00:00,Argentinian Primera Division,Godoy Cruz v Atl Tucuman,3.1,1,
2025-04-28 21:00:00+00:00,Paraguayan Primera Division,Sportivo Trinidense v Olimpia,3.6,0,
2025-04-28 22:30:00+00:00,Argentinian Primera Division,Defensa y Justicia v Racing Club,3.45,1,
2025-04-28 22:30:00+00:00,Brazilian Serie C,Anapolis GO v Floresta EC,3.25,0,0
2025-04-28 22:30:00+00:00,Brazilian Serie B,Botafogo SP v Goias,3.15,1,
2025-04-28 22:30:00+00:00,Argentinian Primera Division,Estudiantes v Tigre,3.2,0,0
2025-04-28 23:15:00+00:00,Paraguayan Primera Division,Deportivo Recoleta v Cerro Porteno,3.65,1,
2025-04-28 23:30:00+00:00,Paraguayan Division Intermedia,Deportivo Carapegua v Independiente FBC,3.75,0,
2025-04-29 00:00:00+00:00,Peruvian Primera Division,Cienciano v Sport Huancayo,3.75,1,
2025-04-29 00:10:00+00:00,Argentinian Primera B Nacional,All Boys v Tristan Suarez,2.88,1,
2025-04-29 00:45:00+00:00,Argentinian Primera Division,Velez Sarsfield v Gimnasia La Plata,3.15,1,1
2025-04-29 04:05:00+00:00,Japanese J League,FC Tokyo v Shimizu,3.4,1,
2025-04-29 05:00:00+00:00,Japanese J League,Yokohama FC v Kashima,3.2,1,
2025-04-29 05:00:00+00:00,Japanese J League,Hiroshima v Albirex Niigata,3.95,1,1
2025-04-29 05:00:00+00:00,Japanese J League 2,Blaublitz Akita v Tokushima,3.0,1,
2025-04-29 06:00:00+00:00,Japanese J League 2,Iwata v Renofa Yamaguchi,3.5,1,1
2025-05-02 20:30:00+00:00,Peruvian Primera Division,Sport Huancayo v Atletico Grau,3.85,1,1
2025-05-02 21:00:00+00:00,Argentinian Primera Division,Union Santa Fe v Belgrano,3.25,0,
2025-05-02 22:00:00+00:00,Uruguayan Primera Division,Boston River v Wanderers (Uru),3.2,1,
2025-05-02 23:10:00+00:00,Argentinian Primera B Nacional,San Martin de Tucuman v CA Colegiales,3.15,1,
2025-05-02 23:15:00+00:00,Paraguayan Primera Division,Deportivo Recoleta v Guarani (Par),3.15,1,
2025-05-03 00:00:00+00:00,,Deportivo Cuenca v Manta FC,4.6,1,
2025-05-03 00:30:00+00:00,Chilean Primera Division,Union Espanola v Cobresal,3.7,1,
2025-05-03 00:30:00+00:00,Uruguayan Primera Division,Defensor Sporting v Penarol,3.45,1,1
2025-05-03 00:30:00+00:00,Brazilian Serie A,Sao Paulo v Fortaleza EC,3.4,0,0
2025-05-03 00:30:00+00:00,Peruvian Primera Division,Alianza Lima v Cienciano,5.0,1,1
2025-05-03 00:35:00+00:00,Brazilian Serie B,Ferroviaria v Coritiba,2.9,1,
2025-05-03 01:00:00+00:00,Costa Rican Primera Division,Sporting San Jose FC v Ad San Carlos,None,1,1
2025-05-03 04:00:00+00:00,Japanese J League 2,Sendai v Renofa Yamaguchi,3.35,1,
2025-05-03 04:00:00+00:00,Japanese J League 2,Iwaki SC v Blaublitz Akita,3.15,0,0
2025-05-03 05:00:00+00:00,South Korean K3 League,Pocheon FC v Mokpo City,None,0,
2025-05-03 05:00:00+00:00,South Korean K3 League,Gyeongju v Siheung Citizen,None,1,1
2025-05-03 05:00:00+00:00,South Korean K3 League,Gimhae City v Chuncheon,4.1,1,
2025-05-03 05:00:00+00:00,Japanese J League 3,Kamatamare Sanuki v Fukushima Utd,None,1,
2025-05-03 05:00:00+00:00,Japanese J League 3,Tottori v FC Ryukyu,None,1,
2025-05-03 05:00:00+00:00,Japanese J League 3,Tegevajaro Miyazaki v Kochi Univ,None,1,
2025-05-03 05:00:00+00:00,Japanese J League 3,Kitakyushu v Tochigi SC,3.1,0,0
2025-05-03 05:00:00+00:00,Japanese J League 3,Kagoshima Utd v Nara Club,None,1,1
2025-05-03 05:00:00+00:00,Japanese J League 3,Azul Claro Numazu v Vanraure Hachinohe,3.35,1,
2025-05-03 05:00:00+00:00,Japanese J League 3,Thespakusatsu Gunma v FC Gifu,3.35,0,0
2025-05-03 05:00:00+00:00,Japanese J League,Albirex Niigata v FC Tokyo,3.4,1,
2025-05-03 06:00:00+00:00,Japanese J League 3,Matsumoto v Kanazawa,3.35,1,
2025-05-03 06:00:00+00:00,Japanese J League,Urawa v Tokyo-V,3.4,1,
2025-05-03 07:00:00+00:00,Australian A-League Men,Melbourne City v Sydney FC,4.4,1,
2025-05-03 07:00:00+00:00,Chinese League 1,Dalian Kun City FC v Guangxi Baoyun,3.65,1,
2025-05-03 07:00:00+00:00,South Korean K3 League,Ulsan Citizen FC v Yeoju FC,None,1,1
2025-05-03 07:30:00+00:00,South Korean K League 1,Daejeon Citizen v FC Anyang,None,1,
2025-05-03 07:30:00+00:00,South Korean K League 1,Daegu FC v Jeju Utd,3.5,1,
2025-05-03 08:00:00+00:00,Australian A-League Men,Western United v Auckland FC,4.1,1,
2025-05-03 09:35:00+00:00,Australian A-League Men,Macarthur FC v Western Sydney Wanderers,4.6,1,
2025-05-03 10:00:00+00:00,Singapore Premier League,Courts Young Lions v Balestier Khalsa,8.4,1,
2025-05-03 10:00:00+00:00,South Korean K League 1,Gangwon v Suwon FC,3.35,0,0
2025-05-03 10:00:00+00:00,South Korean K League 1,FC Seoul v Jeonbuk Motors,3.35,1,
2025-05-03 10:00:00+00:00,Portuguese Segunda Liga,Academico de Viseu v Portimonense,3.45,1,
2025-05-03 10:00:00+00:00,Kazakhstan Premier League,Zhenys v FK Aktobe,3.8,1,
2025-05-03 11:00:00+00:00,Swedish Division 1,Eskilsminne v Torslanda,3.6,0,0
2025-05-03 11:00:00+00:00,Finnish Ykkonen,OLS v EPS,5.0,1,
2025-05-03 11:00:00+00:00,Swedish Superettan,Sandvikens v Oddevold,3.8,1,
2025-05-03 11:00:00+00:00,German Bundesliga 2,Braunschweig v Fortuna Dusseldorf,3.7,0,
2025-05-03 11:00:00+00:00,Norwegian 2nd Division,Strindheim v Rana FK,3.85,1,1
2025-05-03 11:00:00+00:00,Swedish Superettan,Sundsvall v Utsiktens,3.6,0,0
2025-05-03 11:00:00+00:00,Swedish Division 1,Skovde Aik v Jonkopings Sodra,3.9,1,1
2025-05-03 11:00:00+00:00,German Bundesliga 2,SSV Ulm v Hannover,3.65,1,
2025-05-03 11:00:00+00:00,German Bundesliga 2,SV Darmstadt v Hamburger SV,4.1,1,
2025-05-03 11:00:00+00:00,Hungarian NB I,Ujpest v Gyori,3.6,1,1
2025-05-03 11:00:00+00:00,Vietnamese V-League,Hong Linh Ha Tinh v Binh Duong,3.15,1,
2025-05-03 11:00:00+00:00,Chinese League 1,Suzhou Dongwu v Nantong Zhiyun F.C,3.2,1,
2025-05-03 11:00:00+00:00,Kazakhstan Premier League,FK Atyrau v FC Ordabasy,3.2,1,
2025-05-03 11:30:00+00:00,Estonian Premier League,Tallinna Kalev v Harju JK Laagri,4.0,1,
2025-05-03 11:30:00+00:00,Bosnian Premier League,Sloga Doboj v Sarajevo,3.75,1,
2025-05-03 11:30:00+00:00,English Sky Bet Championship,Derby v Stoke,3.0,0,0
2025-05-03 11:30:00+00:00,English Sky Bet Championship,Swansea v Oxford Utd,4.1,0,
2025-05-03 11:30:00+00:00,English Sky Bet Championship,Bristol City v Preston,3.65,0,
2025-05-03 11:30:00+00:00,English Premier League,Aston Villa v Fulham,3.95,1,
2025-05-03 11:30:00+00:00,English Sky Bet Championship,Burnley v Millwall,4.3,1,
2025-05-03 11:30:00+00:00,English Sky Bet Championship,West Brom v Luton,3.5,1,
2025-05-03 11:30:00+00:00,English Sky Bet Championship,Plymouth v Leeds,6.6,1,
2025-05-03 11:30:00+00:00,English Sky Bet Championship,Sheff Utd v Blackburn,3.55,0,0
2025-05-03 11:30:00+00:00,English Sky Bet Championship,Coventry v Middlesbrough,4.0,1,
2025-05-03 11:30:00+00:00,English Sky Bet Championship,Sunderland v QPR,4.2,1,
2025-05-03 11:30:00+00:00,English Sky Bet Championship,Portsmouth v Hull,3.75,0,
2025-05-03 11:30:00+00:00,Chinese League 1,Chongqing Tonglianglong v Heilongjiang Lava Spring,5.7,1,
2025-05-03 11:30:00+00:00,English Sky Bet Championship,Norwich v Cardiff,4.7,1,
2025-05-03 12:00:00+00:00,Lithuanian 1 Lyga,FK Kauno Zalgiris 2 v FK Siauliai II,4.3,1,
2025-05-03 12:00:00+00:00,Norwegian 2nd Division,Strommen v Eidsvold Turn,3.95,1,
2025-05-03 12:00:00+00:00,Norwegian 2nd Division,Asker v Honefoss,4.2,1,1
2025-05-03 12:00:00+00:00,German 3 Liga,SV Sandhausen v Hansa Rostock,3.95,1,1
2025-05-03 12:00:00+00:00,Spanish La Liga,Alaves v Atletico Madrid,3.25,0,0
2025-05-03 12:00:00+00:00,Finnish Veikkausliiga,Gnistan v IFK Mariehamn,4.7,1,
2025-05-03 12:00:00+00:00,Norwegian 2nd Division,Grorud IL v Kjelsas,3.9,1,
2025-05-03 12:00:00+00:00,Indonesian Liga 1,Pss Sleman v PSM Makassar,3.5,1,
2025-05-03 12:00:00+00:00,German 3 Liga,Stuttgart II v Alemannia Aachen,3.4,1,
2025-05-03 12:00:00+00:00,German 3 Liga,Saarbrucken v Verl,3.9,1,
2025-05-03 12:15:00+00:00,Vietnamese V-League,Hai Phong v Song Lam Nghe An,3.75,0,0
2025-05-03 12:30:00+00:00,Ukrainian Premier League,Inhulets Petrove v Dynamo Kiev,6.6,1,
2025-05-03 12:45:00+00:00,Polish Ekstraklasa,Stal Mielec v Rakow Czestochowa,4.0,1,1
2025-05-03 13:00:00+00:00,Finnish Ykkonen,KPV v KuPS Akatemia,5.1,1,
2025-05-03 13:00:00+00:00,Italian Serie A,Parma v Como,3.55,1,1
2025-05-03 13:00:00+00:00,Turkish Super League,Alanyaspor v Kayserispor,3.6,0,
2025-05-03 13:00:00+00:00,Swedish Superettan,Varbergs BoIS v Helsingborgs,3.65,1,1
2025-05-03 13:00:00+00:00,Swedish Allsvenskan,Degerfors v Sirius,3.5,0,
2025-05-03 13:00:00+00:00,Italian Serie A,Cagliari v Udinese,3.1,1,
2025-05-03 13:00:00+00:00,Swedish Superettan,Umea FC v Landskrona,3.65,1,
2025-05-03 13:00:00+00:00,South African Premier Division,Kaizer Chiefs v Orlando Pirates (SA),2.98,1,
2025-05-03 13:00:00+00:00,South African Premier Division,Golden Arrows v Stellenbosch FC,3.4,1,
2025-05-03 13:15:00+00:00,Polish I Liga,Warta Poznan v Ruch Chorzow,3.7,1,
2025-05-03 13:30:00+00:00,German Bundesliga,RB Leipzig v Bayern Munich,4.9,0,
2025-05-03 13:30:00+00:00,German Bundesliga,Union Berlin v Werder Bremen,3.6,0,
2025-05-03 13:30:00+00:00,German Bundesliga,St Pauli v Stuttgart,3.65,1,1
2025-05-03 13:30:00+00:00,Hungarian NB I,Debreceni VSC v MTK Budapest,4.4,0,0
2025-05-03 14:00:00+00:00,Scottish League One,Arbroath v Queen of South,3.65,0,
2025-05-03 14:00:00+00:00,Scottish League Two,East Fife v Elgin City FC,3.6,1,
2025-05-03 14:00:00+00:00,Swedish Division 1,Angelholms v Skovde,4.2,1,
2025-05-03 14:00:00+00:00,Croatian 1 HNL,Lokomotiva Zagreb U19 v NK Istra 1961 U19,None,1,
2025-05-03 14:00:00+00:00,English Sky Bet League 1,Lincoln v Wrexham,3.6,1,1
2025-05-03 14:00:00+00:00,Swedish Division 1,FC Trollhattan v Oskarshamns AIK,4.0,0,
2025-05-03 14:00:00+00:00,Norwegian 2nd Division,Ullensaker Kisa v Levanger,4.4,0,
2025-05-03 14:00:00+00:00,Scottish League One,Montrose v Inverness CT,3.6,1,
2025-05-03 14:00:00+00:00,Norwegian 1st Division,Lillestrom v Moss,5.3,1,
2025-05-03 14:00:00+00:00,English Sky Bet League 2,Newport County v Tranmere,4.0,1,
2025-05-03 14:00:00+00:00,English Sky Bet League 1,Rotherham v Peterborough,4.1,1,
2025-05-03 14:00:00+00:00,Scottish League One,Stenhousemuir v Dumbarton,4.8,1,
2025-05-03 14:00:00+00:00,English Sky Bet League 2,Grimsby v AFC Wimbledon,3.3,1,1
2025-05-03 14:00:00+00:00,English Sky Bet League 2,Crewe v Walsall,4.0,1,1
2025-05-03 14:00:00+00:00,English Sky Bet League 2,Notts Co v Doncaster,3.9,1,
2025-05-03 14:00:00+00:00,English Sky Bet League 2,Colchester v Barrow,3.6,0,0
2025-05-03 14:00:00+00:00,English Sky Bet League 1,Reading v Barnsley,4.7,1,1
2025-05-03 14:00:00+00:00,English Sky Bet League 1,Wycombe v Stockport,3.4,1,
2025-05-03 14:00:00+00:00,English Sky Bet League 2,Port Vale v Gillingham,4.2,1,1
2025-05-03 14:00:00+00:00,English Sky Bet League 2,Carlisle v Salford City,4.4,0,
2025-05-03 14:00:00+00:00,English Sky Bet League 1,Shrewsbury v Crawley Town,3.95,1,1
2025-05-03 14:00:00+00:00,Swedish Division 1,AFC Eskilstuna v Sollentuna FF,4.3,1,
2025-05-03 14:00:00+00:00,Croatian 1 HNL,Hajduk Split v Dinamo Zagreb,3.45,1,1
2025-05-03 14:00:00+00:00,English Sky Bet League 2,Bromley v Cheltenham,4.1,1,
2025-05-03 14:00:00+00:00,Tunisian Ligue Professionelle 1,Stade Tunisien v Monastir,4.1,0,0
2025-05-03 14:00:00+00:00,Scottish League Two,Clyde v Peterhead,4.1,1,
2025-05-03 14:00:00+00:00,Tunisian Ligue Professionelle 1,ES Metlaoui v Olympique De Beja,3.1,1,
2025-05-03 14:00:00+00:00,Scottish League One,Annan v Cove Rangers,3.85,1,
2025-05-03 15:30:00+00:00,Swedish Allsvenskan,Halmstads v Varnamo,3.3,1,
2025-05-03 15:30:00+00:00,South African Premier Division,Magesi FC v Sekhukhune United,2.98,0,
2025-05-03 15:30:00+00:00,,B36 Torshavn v EB/Streymur,5.1,1,
2025-05-03 15:30:00+00:00,Slovenian Premier League,NK Radomlje v Mura,3.05,1,1
2025-05-03 15:30:00+00:00,Polish Ekstraklasa,Slask Wroclaw v Zaglebie Lubin,4.1,1,
2025-05-03 15:45:00+00:00,South African Premier Division,Supersport Utd v Chippa Utd,3.6,1,
2025-05-03 16:00:00+00:00,,B68 Toftir v 07 Vestur,3.9,1,1
2025-05-03 16:00:00+00:00,Jordanian Premier League,Shabab Al Ordon v Al Hussein,None,1,
2025-05-03 16:00:00+00:00,Swiss Challenge League,Bellinzona v Neuchatel Xamax,4.1,1,
2025-05-03 16:00:00+00:00,Norwegian Eliteserien,Valerenga v Brann,3.95,1,
2025-05-03 16:00:00+00:00,Jordanian Premier League,Al Wehdat v AL Ramtha,6.2,0,0
2025-05-03 16:00:00+00:00,Turkish Super League,Hatayspor v Basaksehir,4.9,1,
2025-05-03 16:00:00+00:00,Turkish Super League,Galatasaray v Sivasspor,9.8,1,
2025-05-03 16:00:00+00:00,Italian Serie A,Lecce v Napoli,3.95,1,
2025-05-03 16:30:00+00:00,Spanish Segunda Division,Eibar v Mirandes,3.15,1,1
2025-05-03 16:30:00+00:00,Chilean Segunda Division,CSD San Antonio Unido v Provincial Osorno,None,1,1
2025-05-03 16:30:00+00:00,Spanish Segunda Division,Malaga v Granada,3.3,1,
2025-05-03 16:30:00+00:00,English Premier League,Arsenal v Bournemouth,3.95,1,
2025-05-03 16:30:00+00:00,Chilean Primera Division,Everton De Vina v Palestino,3.7,1,
2025-05-03 16:30:00+00:00,Spanish La Liga,Las Palmas v Valencia,3.35,1,
2025-05-03 16:45:00+00:00,Dutch Eredivisie,Heracles v Feyenoord,4.7,1,
2025-05-03 17:00:00+00:00,French Ligue 1,Toulouse v Rennes,3.45,1,
2025-05-03 17:00:00+00:00,Portuguese Primeira Liga,Braga v Santa Clara,3.65,0,
2025-05-03 17:00:00+00:00,Canadian Premier League,Atletico Ottawa v Pacific,3.9,1,
2025-05-03 17:30:00+00:00,Polish I Liga,Znicz Pruszkow v GKS Tychy,3.35,0,
2025-05-03 17:30:00+00:00,Hungarian NB I,Ferencvaros v Puskas Akademia,4.2,1,
2025-05-03 18:00:00+00:00,Austrian Erste Liga,SK Sturm Graz II v St Polten,5.1,1,
2025-05-03 18:00:00+00:00,South African Premier Division,Cape Town CIty F.C. v Mamelodi Sundowns,3.85,1,
2025-05-03 18:00:00+00:00,Dutch Eredivisie,FC Groningen v RKC Waalwijk,4.2,1,
2025-05-03 18:00:00+00:00,Peruvian Primera Division,UTC Cajamarca v Deportivo Garcilaso,3.6,0,
2025-05-03 18:15:00+00:00,Polish Ekstraklasa,Lech Poznan v Puszcza Niepolomice,6.4,1,
2025-05-03 18:30:00+00:00,Argentinian Primera B Nacional,Almagro BA v CA San Miguel,2.88,1,
2025-05-03 18:30:00+00:00,German Bundesliga 2,FC Koln v Jahn Regensburg,7.4,0,
2025-05-03 18:30:00+00:00,Argentinian Primera C,Club El Porvenir (BA) v Deportivo Espanol,3.0,1,
2025-05-03 18:30:00+00:00,Argentinian Primera B Metropolitana,Villa San Carlos v Real Pilar FC,2.78,1,
2025-05-03 18:30:00+00:00,Argentinian Primera B Metropolitana,San Martin de Burzaco v Excursionistas,3.0,1,
2025-05-03 18:30:00+00:00,Argentinian Primera B Nacional,San Telmo v Almirante Brown,2.98,1,
2025-05-03 18:30:00+00:00,Irish Division 1,Longford v Wexford F.C,3.65,1,
2025-05-03 18:30:00+00:00,Argentinian Primera B Metropolitana,Deportivo Laferrere v Argentino de Quilmes,2.76,0,0
2025-05-03 18:45:00+00:00,Italian Serie A,Inter v Verona,4.9,1,
2025-05-03 18:45:00+00:00,Bosnian Premier League,Siroki Brijeg v Borac Banja Luka,4.6,1,
2025-05-03 18:45:00+00:00,US MLS,Atlanta Utd v Nashville SC,3.7,0,
2025-05-03 19:00:00+00:00,Dutch Eredivisie,PSV v Fortuna Sittard,13.5,1,
2025-05-03 19:00:00+00:00,Spanish Segunda Division,Burgos v Elche,3.15,1,
2025-05-03 19:00:00+00:00,Chilean Primera B,Curico Unido v Union San Felipe,3.35,1,
2025-05-03 19:00:00+00:00,Spanish La Liga,Valladolid v Barcelona,8.4,1,
2025-05-03 19:00:00+00:00,Brazilian Serie B,Remo v Amazonas FC,3.5,1,1
2025-05-03 19:00:00+00:00,Argentinian Primera Division,Sarmiento de Junin v San Lorenzo,2.66,0,
2025-05-03 19:00:00+00:00,Argentinian Primera Division,Deportivo Riestra v Godoy Cruz,2.72,1,
2025-05-03 20:30:00+00:00,Peruvian Primera Division,Juan Pablo II College v Ayacucho Futbol Club,3.9,0,0
2025-05-03 20:30:00+00:00,Paraguayan Primera Division,Cerro Porteno v Olimpia,3.15,1,
2025-05-03 20:30:00+00:00,US MLS,Toronto FC v New England,3.4,1,
2025-05-03 21:00:00+00:00,US United Soccer League,Charleston Battery v Hartford Athletic FC,5.2,1,
2025-05-03 21:30:00+00:00,Salvadoran Primera Division,Once Municipal v Alianza FC (SLV),3.9,1,
2025-05-03 21:30:00+00:00,Salvadoran Primera Division,CD Municipal Limeno v CD Aguila,3.35,1,
2025-05-03 21:30:00+00:00,Argentinian Primera Division,Rosario Central v CA Independiente,3.15,1,
2025-05-03 21:30:00+00:00,Brazilian Serie A,Fluminense v Sport Recife,3.75,0,
2025-05-03 21:30:00+00:00,,Tecnico Universitario v Univ Catolica (Ecu),3.2,0,
2025-05-03 21:30:00+00:00,Salvadoran Primera Division,AD Isidro Metapan v Fuerte San Francisco,None,1,1
2025-05-03 21:30:00+00:00,,The Strongest v Guabira,10.0,1,
2025-05-03 21:30:00+00:00,Brazilian Serie A,Corinthians v Internacional,3.05,1,
2025-05-03 22:00:00+00:00,Costa Rican Primera Division,Santos De Guapiles v Municipal Perez Zeledon,3.55,1,
2025-05-03 22:05:00+00:00,Argentinian Primera B Nacional,Deportivo Moron v Defensores Unidos,3.65,1,
2025-05-03 22:30:00+00:00,Brazilian Serie C,Ponte Preta v Anapolis GO,4.2,1,
2025-05-03 22:30:00+00:00,Brazilian Serie C,Tombense MG v Itabaiana,3.2,1,
2025-05-03 22:30:00+00:00,Chilean Primera Division,Coquimbo Unido v OHiggins,3.6,1,1
2025-05-03 23:00:00+00:00,Costa Rican Primera Division,AD Municipal Liberia v Cs Cartagines,3.5,1,1
2025-05-03 23:00:00+00:00,US United Soccer League,Indy Eleven v Detroit City FC,3.6,0,
2025-05-03 23:00:00+00:00,US United Soccer League,Pittsburgh Riverhounds v North Carolina FC,3.25,1,1
2025-05-03 23:00:00+00:00,Canadian Premier League,Valour v Vancouver FC,3.25,1,
2025-05-03 23:10:00+00:00,Argentinian Primera B Metropolitana,Deportivo Merlo v Sportivo Italiano,3.1,1,
2025-05-03 23:10:00+00:00,Colombian Primera A,Deportivo Cali v Tolima,3.0,0,
2025-05-03 23:30:00+00:00,Brazilian Serie B,Volta Redonda v Paysandu,3.3,0,0
2025-05-03 23:30:00+00:00,Uruguayan Primera Division,Cerro Largo FC v Plaza Colonia,3.0,1,1
2025-05-03 23:30:00+00:00,US United Soccer League,Tampa Bay Rowdies v Birmingham Legion FC,4.0,0,
2025-05-03 23:30:00+00:00,US MLS,CF Montreal v Philadelphia,3.5,1,
2025-05-03 23:30:00+00:00,US MLS,Inter Miami CF v New York Red Bulls,4.3,1,
2025-05-03 23:30:00+00:00,US MLS,Columbus v Charlotte FC,4.3,1,
2025-05-04 00:00:00+00:00,Argentinian Primera Division,Huracan v Barracas Central,3.1,1,1
2025-05-04 00:00:00+00:00,,Mushuc Runa v Macara,3.05,1,
2025-05-04 00:00:00+00:00,Argentinian Primera Division,Atl Tucuman v Lanus,3.05,1,1
2025-05-04 00:00:00+00:00,Brazilian Serie A,Bahia v Botafogo FR,3.55,1,
2025-05-04 00:00:00+00:00,,Real Tomayapo v Aurora,3.4,0,0
2025-05-04 00:10:00+00:00,Argentinian Primera B Nacional,Ferro Carril Oeste v Quilmes,2.98,1,1
2025-05-04 00:30:00+00:00,US MLS,Chicago Fire v Orlando City,3.65,0,0
2025-05-04 00:30:00+00:00,US MLS,Austin FC v Minnesota Utd,3.55,1,
2025-05-04 01:00:00+00:00,US United Soccer League,El Paso Locomotive FC v New Mexico United,None,1,
2025-05-04 01:00:00+00:00,US United Soccer League,Colorado Springs v Phoenix Rising FC,4.3,0,
2025-05-04 01:15:00+00:00,US MLS,San Diego FC v FC Dallas,4.2,1,
2025-05-04 01:30:00+00:00,US MLS,Vancouver Whitecaps v Real Salt Lake,4.3,1,
2025-05-04 02:00:00+00:00,Costa Rican Primera Division,Cs Herediano v Puntarenas F.C.,3.8,0,0
2025-05-04 02:30:00+00:00,US MLS,San Jose Earthquakes v Portland Timbers,3.85,1,
2025-05-04 02:30:00+00:00,US United Soccer League,Las Vegas Lights FC v Loudoun United FC,3.55,1,
2025-05-04 02:30:00+00:00,US MLS,Los Angeles FC v Houston Dynamo,4.2,1,
2025-05-04 02:30:00+00:00,US MLS,Seattle Sounders v St Louis City SC,4.7,1,
2025-05-21 07:30:00+00:00,Chinese League 1,Heilongjiang Lava Spring v Yunnan Yukun,6.6,0,0
2025-05-21 12:00:00+00:00,Croatian 1 HNL,Lokomotiva Zagreb U19 v Dinamo Zagreb U19,None,0,0
