_date_parsed,match_n,comp,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-08-16,620,Swedish Superettan,0.0,0.0,9350.0,9315.0,34608302,Umea FC v Kalmar FF
2025-08-16,621,Belgian First Division A,0.0,0.0,9350.0,9315.0,34609050,Union St Gilloise v Standard
2025-08-16,622,Chilean Primera Division,100.0,100.0,9450.0,9415.0,34609601,OHiggins v Cobresal
2025-08-16,623,Chilean Primera Division,0.0,0.0,9450.0,9415.0,34609605,Nublense v Palestino
2025-08-16,624,Croatian 1 HNL,100.0,100.0,9550.0,9515.0,34609609,Lokomotiva v HNK Gorica
2025-08-16,625,Slovenian Premier League,100.0,100.0,9650.0,9615.0,34610927,Mura v Domzale
2025-08-16,626,Slovenian Premier League,-290.0,-290.0,9360.0,9325.0,34610930,NK Maribor v NK Bravo
2025-08-16,627,Belgian First Division A,0.0,0.0,9360.0,9325.0,34612104,Zulte-Waregem v Club Brugge
2025-08-16,628,Romanian Liga II,100.0,100.0,9460.0,9425.0,34614479,CSM Slatina v Metalul Buzau
2025-08-16,629,Romanian Liga II,100.0,100.0,9560.0,9525.0,34614481,CS Afumati v FC Voluntari
2025-08-16,630,Swedish Superettan,100.0,100.0,9660.0,9625.0,34615062,IK Brage v Vasteras SK
2025-08-16,631,Serbian Super League,100.0,100.0,9760.0,9725.0,34615069,FK Novi Pazar v Radnik Surdulica
2025-08-16,632,Swedish Division 1,100.0,100.0,9860.0,9825.0,34615742,Eskilsminne v Lunds BK
2025-08-16,633,Swedish Division 1,100.0,100.0,9960.0,9925.0,34615747,Oskarshamns AIK v Hassleholms IF
2025-08-16,634,Swedish Division 1,0.0,0.0,9960.0,9925.0,34615751,FC Stockholm Internazionale v Karlbergs BK
2025-08-16,635,Swedish Division 1,-229.99999999999997,-229.99999999999997,9730.0,9695.0,34615752,AFC Eskilstuna v Assyriska FF
2025-08-16,636,Swedish Division 1,0.0,0.0,9730.0,9695.0,34615755,Rosengard v Skovde
2025-08-16,637,Swedish Division 1,0.0,0.0,9730.0,9695.0,34615756,IFK Stocksund v IF Karlstad
2025-08-16,638,Swedish Division 1,-290.0,-290.0,9440.0,9405.0,34615972,FC Trollhattan v Husqvarna
2025-08-16,639,Kazakhstan Premier League,-179.99999999999997,-179.99999999999997,9260.0,9225.0,34616033,FK Kyzyl-Zhar v Zhenys
2025-08-16,640,Romanian Liga II,0.0,0.0,9260.0,9225.0,34618543,ASA Targu Mures v CSM Satu Mare
2025-08-16,641,English National League North,100.0,100.0,9360.0,9325.0,34619472,Chorley v Chester
2025-08-16,642,English National League North,100.0,100.0,9460.0,9425.0,34619519,Marine FC v Buxton
2025-08-16,643,English National League North,100.0,100.0,9560.0,9525.0,34619525,Hereford FC v Kings Lynn
2025-08-16,644,English National League North,100.0,100.0,9660.0,9625.0,34619566,Scarborough Athletic v AFC Fylde
2025-08-16,645,English National League North,100.0,100.0,9760.0,9725.0,34619568,Alfreton Town v Darlington
2025-08-16,646,English National League North,100.0,100.0,9860.0,9825.0,34619570,Leamington v South Shields
2025-08-16,647,English National League North,-225.0,-225.0,9635.0,9600.0,34619571,AFC Telford v Curzon Ashton
2025-08-16,648,English National League North,100.0,100.0,9735.0,9700.0,34619572,Radcliffe Borough v Spennymoor Town
2025-08-16,649,Belgian First Division B,-260.0,-260.0,9475.0,9440.0,34622707,KFCO Beerschot Wilrijk v Eupen
2025-08-16,650,Venezuelan Primera Division,100.0,100.0,9575.0,9540.0,34623107,Zamora FC v Metropolitanos
2025-08-16,651,Venezuelan Primera Division,100.0,100.0,9675.0,9640.0,34623136,Caracas v Portuguesa FC
2025-08-16,652,Japanese J League 3,-275.0,-275.0,9400.0,9365.0,34625511,Fukushima Utd v Tochigi Uva FC
2025-08-16,653,Japanese J League 3,100.0,200.0,9500.0,9565.0,34625512,Kitakyushu v Nara Club
2025-08-16,654,Japanese J League 3,100.0,100.0,9600.0,9665.0,34625543,Nagano Parceiro v Vanraure Hachinohe
2025-08-16,655,Japanese J League 3,-250.0,-250.0,9350.0,9415.0,34625544,Matsumoto v FC Ryukyu
2025-08-16,656,Japanese J League 3,100.0,100.0,9450.0,9515.0,34625585,Tochigi SC v Azul Claro Numazu
2025-08-16,657,Japanese J League 3,100.0,100.0,9550.0,9615.0,34625587,Kanazawa v Tegevajaro Miyazaki
2025-08-16,658,Japanese J League 3,-200.0,-200.0,9350.0,9415.0,34625600,Kamatamare Sanuki v FC Gifu
2025-08-16,659,Japanese J League 3,100.0,100.0,9450.0,9515.0,34625637,Kagoshima Utd v Sagamihara
2025-08-16,660,Japanese J League 3,100.0,100.0,9550.0,9615.0,34625641,Thespakusatsu Gunma v FC Osaka
2025-08-17,661,French Ligue 1,100.0,200.0,9650.0,9815.0,34466201,Metz v Strasbourg
2025-08-17,662,French Ligue 1,100.0,200.0,9750.0,10015.0,34466202,Auxerre v Lorient
2025-08-17,663,French Ligue 1,100.0,100.0,9850.0,10115.0,34466252,Angers v Paris FC
2025-08-17,664,Dutch Eredivisie,0.0,0.0,9850.0,10115.0,34583482,FC Volendam v Az Alkmaar
2025-08-17,665,Dutch Eredivisie,100.0,100.0,9950.0,10215.0,34583488,NAC Breda v Fortuna Sittard
2025-08-17,666,Dutch Eredivisie,100.0,100.0,10050.0,10315.0,34583502,Sparta Rotterdam v FC Utrecht
2025-08-17,667,Dutch Eredivisie,-300.0,-300.0,9750.0,10015.0,34583512,Go Ahead Eagles v Ajax
2025-08-17,668,Brazilian Serie A,100.0,100.0,9850.0,10115.0,34588099,Corinthians v Bahia
2025-08-17,669,Brazilian Serie A,100.0,100.0,9950.0,10215.0,34588105,Atletico MG v Gremio
2025-08-17,670,Brazilian Serie A,100.0,100.0,10050.0,10315.0,34588115,Santos v Vasco da Gama
2025-08-17,671,Brazilian Serie A,100.0,100.0,10150.0,10415.0,34588125,Internacional v Flamengo
2025-08-17,672,Brazilian Serie A,100.0,100.0,10250.0,10515.0,34588136,Botafogo FR v SE Palmeiras
2025-08-17,673,Norwegian Eliteserien,100.0,100.0,10350.0,10615.0,34606162,Valerenga v Sarpsborg
2025-08-17,674,Norwegian Eliteserien,100.0,100.0,10450.0,10715.0,34606163,Tromso v Brann
2025-08-17,675,Norwegian Eliteserien,-270.0,-270.0,10180.0,10445.0,34606164,Kristiansund v Sandefjord
2025-08-17,676,Norwegian Eliteserien,-200.0,-200.0,9980.0,10245.0,34606165,KFUM Oslo v Molde
2025-08-17,677,Swedish Allsvenskan,100.0,200.0,10080.0,10445.0,34608269,Brommapojkarna v Sirius
2025-08-17,678,Danish Superliga,100.0,100.0,10180.0,10545.0,34608427,Viborg v Silkeborg
2025-08-17,679,Belgian First Division A,100.0,100.0,10280.0,10645.0,34608432,FCV Dender v Anderlecht
2025-08-17,680,Danish Superliga,100.0,200.0,10380.0,10845.0,34608543,Vejle v Midtjylland
2025-08-17,681,Swedish Allsvenskan,-225.0,-225.0,10155.0,10620.0,34608549,Mjallby v Djurgardens
2025-08-17,682,Swedish Allsvenskan,100.0,100.0,10255.0,10720.0,34608551,Hacken v Osters
2025-08-17,683,Norwegian Eliteserien,100.0,100.0,10355.0,10820.0,34608612,Ham-Kam v Bryne
2025-08-17,684,Swedish Superettan,100.0,100.0,10455.0,10920.0,34608616,Sandvikens v Landskrona
2025-08-17,685,Croatian 1 HNL,-200.0,-200.0,10255.0,10720.0,34609288,Varazdin v Osijek
2025-08-17,686,Belgian First Division A,-210.0,-210.0,10045.0,10510.0,34609402,Charleroi v Antwerp
2025-08-17,687,Croatian 1 HNL,100.0,100.0,10145.0,10610.0,34609612,Hajduk Split v Slaven Belupo
2025-08-17,688,Belgian First Division A,100.0,100.0,10245.0,10710.0,34609646,Cercle Brugge v Westerlo
2025-08-17,689,Chilean Primera Division,100.0,200.0,10345.0,10910.0,34609691,Universidad de Chile v Audax Italiano
2025-08-17,690,Chilean Primera Division,100.0,100.0,10445.0,11010.0,34609698,Huachipato v Deportes Limache
2025-08-17,691,Chilean Primera Division,100.0,200.0,10545.0,11210.0,34609700,Coquimbo Unido v Everton De Vina
2025-08-17,692,Danish Superliga,100.0,100.0,10645.0,11310.0,34610111,Randers v Brondby
2025-08-17,693,Slovenian Premier League,0.0,0.0,10645.0,11310.0,34611513,NK Aluminij v NK Celje
2025-08-17,694,Dutch Eerste Divisie,100.0,200.0,10745.0,11510.0,34611898,Willem II v FC Eindhoven
2025-08-17,695,Dutch Eerste Divisie,100.0,100.0,10845.0,11610.0,34611900,Emmen v Almere City
2025-08-17,696,Belgian First Division A,100.0,100.0,10945.0,11710.0,34612103,Sint Truiden v RAAL La Louviere
2025-08-17,697,Estonian Premier League,0.0,0.0,10945.0,11710.0,34612711,Tallinna Kalev v FCI Tallinn
2025-08-17,698,Serbian Super League,100.0,100.0,11045.0,11810.0,34615061,FK Backa Topola v OFK Beograd
2025-08-17,699,Serbian Super League,100.0,100.0,11145.0,11910.0,34615063,Zeleznicar Pancevo v Radnicki Nis
2025-08-17,700,Swedish Superettan,100.0,100.0,11245.0,12010.0,34615065,Orebro v Orgryte
2025-08-17,701,Serbian Super League,0.0,0.0,11245.0,12010.0,34615071,FK Radnicki 1923 v FK Napredak
2025-08-17,702,Swedish Division 1,100.0,100.0,11345.0,12110.0,34615766,Jonkopings Sodra v Torslanda
2025-08-17,703,Belgian First Division B,100.0,100.0,11445.0,12210.0,34622713,FC Liege v Seraing Utd
2025-08-17,704,Icelandic 1 Deild,100.0,100.0,11545.0,12310.0,34623115,Fylkir v Keflavik
2025-08-17,705,Icelandic 1 Deild,0.0,0.0,11545.0,12310.0,34623156,HK Kopavogur v Grindavik
2025-08-17,706,Icelandic 1 Deild,100.0,100.0,11645.0,12410.0,34623157,Selfoss v Fjolnir
2025-08-17,707,Icelandic 1 Deild,100.0,100.0,11745.0,12510.0,34623675,Volsungur v Leiknir R
2025-08-17,708,Icelandic 1 Deild,100.0,100.0,11845.0,12610.0,34623680,IR Reykjavik v Thor
2025-08-17,709,English Premier League 2 - Div 1,100.0,100.0,11945.0,12710.0,34629680,Newcastle U21 v Southampton U21
2025-08-17,710,English Premier League 2 - Div 1,0.0,0.0,11945.0,12710.0,34629681,Brighton U21 v West Brom U21
2025-08-18,711,Swedish Allsvenskan,100.0,100.0,12045.0,12810.0,34611334,Varnamo v Degerfors
2025-08-18,712,Dutch Eerste Divisie,-280.0,-560.0,11765.0,12250.0,34611920,Jong FC Utrecht v ADO Den Haag
2025-08-18,713,Jordanian Premier League,100.0,100.0,11865.0,12350.0,34632043,Al-Jazeera v Al Sarhan
2025-08-18,714,English Premier League 2 - Div 1,100.0,100.0,11965.0,12450.0,34633110,West Ham U21 v Nottingham Forest U21
2025-08-18,715,English Premier League 2 - Div 1,100.0,100.0,12065.0,12550.0,34633119,Chelsea U21 v Man City U21
2025-08-18,716,English Premier League 2 - Div 1,0.0,0.0,12065.0,12550.0,34633122,Middlesbrough U21 v Man Utd U21
2025-08-18,717,English Premier League 2 - Div 1,100.0,100.0,12165.0,12650.0,34633124,Leicester U21 v Liverpool U21
2025-08-18,718,English Premier League 2 - Div 1,0.0,0.0,12165.0,12650.0,34633127,Everton U21 v Blackburn U21
2025-08-18,719,English Premier League 2 - Div 1,0.0,0.0,12165.0,12650.0,34633129,Sunderland U21 v Tottenham U21
2025-08-18,720,English Premier League 2 - Div 1,0.0,0.0,12165.0,12650.0,34633135,Burnley U21 v Wolves U21
2025-08-18,721,Jordanian Premier League,0.0,0.0,12165.0,12650.0,34633776,Al Buqaa v Al Salt
2025-08-19,722,English Sky Bet League 1,100.0,100.0,12265.0,12750.0,34622149,Northampton v Lincoln
2025-08-19,723,English Sky Bet League 1,100.0,200.0,12365.0,12950.0,34622153,Plymouth v Leyton Orient
2025-08-19,724,English Sky Bet League 1,-225.0,-450.0,12140.0,12500.0,34623790,AFC Wimbledon v Cardiff
2025-08-19,725,English Sky Bet League 2,100.0,100.0,12240.0,12600.0,34623799,Gillingham v Chesterfield
2025-08-19,726,English Sky Bet League 1,100.0,100.0,12340.0,12700.0,34623827,Peterborough v Barnsley
2025-08-19,727,English Sky Bet League 1,100.0,100.0,12440.0,12800.0,34623828,Luton v Wigan
2025-08-19,728,English Sky Bet League 1,100.0,100.0,12540.0,12900.0,34623832,Port Vale v Stevenage
2025-08-19,729,English Sky Bet League 2,-229.99999999999997,-459.99999999999994,12310.0,12440.0,34630070,Bristol Rovers v Oldham
2025-08-19,730,English Sky Bet League 2,100.0,200.0,12410.0,12640.0,34630071,Swindon v Barnet
2025-08-19,731,English Sky Bet League 2,100.0,100.0,12510.0,12740.0,34630074,Harrogate Town v Barrow
2025-08-19,732,English Sky Bet League 2,100.0,200.0,12610.0,12940.0,34630075,Newport County v Salford City
2025-08-19,733,English Sky Bet League 2,100.0,200.0,12710.0,13140.0,34630078,Walsall v Grimsby
2025-08-19,734,English Sky Bet League 2,-290.0,-290.0,12420.0,12850.0,34630081,Crawley Town v MK Dons
2025-08-19,735,English Sky Bet League 2,100.0,100.0,12520.0,12950.0,34630083,Fleetwood Town v Crewe
2025-08-19,736,English Sky Bet League 2,100.0,100.0,12620.0,13050.0,34630088,Cheltenham v Bromley
2025-08-19,737,English Sky Bet League 2,100.0,100.0,12720.0,13150.0,34630134,Colchester v Cambridge Utd
2025-08-19,738,English Sky Bet League 1,100.0,200.0,12820.0,13350.0,34630712,Huddersfield v Doncaster
2025-08-19,739,English Sky Bet League 1,100.0,200.0,12920.0,13550.0,34630721,Wycombe v Exeter
2025-08-19,740,English Sky Bet League 1,100.0,100.0,13020.0,13650.0,34630723,Stockport v Bradford
2025-08-19,741,English Sky Bet League 1,100.0,200.0,13120.0,13850.0,34630727,Mansfield v Blackpool
2025-08-19,742,Northern Irish Premiership,100.0,200.0,13220.0,14050.0,34630796,Portadown v Ballymena
2025-08-19,743,Northern Irish Premiership,-200.0,-200.0,13020.0,13850.0,34630810,Cliftonville v Larne
2025-08-19,744,Northern Irish Premiership,100.0,100.0,13120.0,13950.0,34630818,Coleraine v Dungannon
2025-08-19,745,Northern Irish Premiership,100.0,100.0,13220.0,14050.0,34630819,Glentoran v Glenavon
2025-08-19,746,English National League North,-229.99999999999997,-229.99999999999997,12990.0,13820.0,34635905,Peterborough Sports FC v Leamington
2025-08-19,747,English National League North,100.0,100.0,13090.0,13920.0,34635907,Southport v Macclesfield
2025-08-19,748,English National League North,-250.0,-250.0,12840.0,13670.0,34635908,Chorley v Scarborough Athletic
2025-08-19,749,English National League North,-225.0,-225.0,12615.0,13445.0,34635923,Chester v Curzon Ashton
2025-08-19,750,English National League North,100.0,100.0,12715.0,13545.0,34635925,Spennymoor Town v Kings Lynn
2025-08-19,751,English National League North,100.0,100.0,12815.0,13645.0,34635926,Darlington v AFC Fylde
2025-08-19,752,English National League North,100.0,100.0,12915.0,13745.0,34635927,Radcliffe Borough v Worksop Town
2025-08-19,753,English National League North,100.0,100.0,13015.0,13845.0,34635934,Buxton v Hereford FC
2025-08-19,754,English National League North,100.0,100.0,13115.0,13945.0,34635936,Alfreton Town v South Shields
2025-08-19,755,English National League North,0.0,0.0,13115.0,13945.0,34635990,Kidderminster v Oxford City
2025-08-20,756,Brazilian Serie A,100.0,100.0,13215.0,14045.0,34608580,Juventude v Vasco da Gama
2025-08-20,757,English Sky Bet League 2,100.0,100.0,13315.0,14145.0,34630100,Notts Co v Shrewsbury
2025-08-20,758,English Sky Bet League 1,0.0,0.0,13315.0,14145.0,34630720,Bolton v Reading
2025-08-20,759,Bolivian Liga de Futbol Profesional,100.0,100.0,13415.0,14245.0,34633255,Club Independiente Petrolero v Jorge Wilstermann
2025-08-22,760,Venezuelan Primera Division,100.0,100.0,13515.0,14345.0,34646567,Portuguesa FC v Academia Anzoategui FC
2025-08-22,761,Lithuanian 1 Lyga,0.0,0.0,13515.0,14345.0,34648781,FK Nevezis v TransINVEST Vilnius
2025-08-22,762,Lithuanian 1 Lyga,0.0,0.0,13515.0,14345.0,34648792,Be1 NFA v Fk Tauras
2025-08-22,763,Venezuelan Primera Division,100.0,100.0,13615.0,14445.0,34650581,Yaracuyanos v Rayo Zuliano
2025-08-23,764,German Bundesliga,100.0,100.0,13715.0,14545.0,34466237,Union Berlin v Stuttgart
2025-08-23,765,German Bundesliga,100.0,100.0,13815.0,14645.0,34466248,FC Heidenheim v Wolfsburg
2025-08-23,766,German Bundesliga,0.0,0.0,13815.0,14645.0,34466263,Eintracht Frankfurt v Werder Bremen
2025-08-23,767,German Bundesliga,100.0,100.0,13915.0,14745.0,34466264,Freiburg v Augsburg
2025-08-23,768,German Bundesliga,0.0,0.0,13915.0,14745.0,34466265,Leverkusen v Hoffenheim
2025-08-23,769,Greek Super League,100.0,100.0,14015.0,14845.0,34531548,Panaitolikos v Atromitos
2025-08-23,770,Greek Super League,0.0,0.0,14015.0,14845.0,34534051,Olympiakos v Asteras Tripolis
2025-08-23,771,Dutch Eredivisie,-270.0,-270.0,13745.0,14575.0,34608129,SC Telstar v FC Volendam
2025-08-23,772,Dutch Eredivisie,100.0,100.0,13845.0,14675.0,34608143,Go Ahead Eagles v Sparta Rotterdam
2025-08-23,773,Brazilian Serie A,100.0,100.0,13945.0,14775.0,34608442,Bragantino SP v Fluminense
2025-08-23,774,Brazilian Serie A,100.0,100.0,14045.0,14875.0,34608522,Cruzeiro MG v Internacional
2025-08-23,775,German Bundesliga 2,100.0,100.0,14145.0,14975.0,34618893,Hannover v FC Magdeburg
2025-08-23,776,German Bundesliga 2,100.0,200.0,14245.0,15175.0,34618922,Schalke 04 v Bochum
2025-08-23,777,German 3 Liga,100.0,100.0,14345.0,15275.0,34619106,Duisburg v SSV Ulm
2025-08-23,778,German Bundesliga 2,100.0,100.0,14445.0,15375.0,34619761,Paderborn v Fortuna Dusseldorf
2025-08-23,779,English Sky Bet League 1,100.0,200.0,14545.0,15575.0,34629790,Luton v Cardiff
2025-08-23,780,English Sky Bet League 1,-229.99999999999997,-229.99999999999997,14315.0,15345.0,34629804,Rotherham v Wigan
2025-08-23,781,English Sky Bet League 2,100.0,100.0,14415.0,15445.0,34629916,Newport County v MK Dons
2025-08-23,782,English Sky Bet League 2,100.0,100.0,14515.0,15545.0,34630057,Walsall v Salford City
2025-08-23,783,English Sky Bet League 2,-250.0,-250.0,14265.0,15295.0,34630059,Swindon v Shrewsbury
2025-08-23,784,English Sky Bet League 2,-220.00000000000003,-220.00000000000003,14045.0,15075.0,34630068,Fleetwood Town v Oldham
2025-08-23,785,English Sky Bet League 2,100.0,100.0,14145.0,15175.0,34630072,Bristol Rovers v Cambridge Utd
2025-08-23,786,English Sky Bet League 2,100.0,100.0,14245.0,15275.0,34630076,Harrogate Town v Chesterfield
2025-08-23,787,English Sky Bet League 2,100.0,200.0,14345.0,15475.0,34630077,Cheltenham v Barnet
2025-08-23,788,English Sky Bet League 2,-220.00000000000003,-220.00000000000003,14125.0,15255.0,34630079,Accrington v Grimsby
2025-08-23,789,English Sky Bet League 2,100.0,100.0,14225.0,15355.0,34630080,Colchester v Barrow
2025-08-23,790,English Sky Bet League 2,100.0,200.0,14325.0,15555.0,34630082,Gillingham v Crewe
2025-08-23,791,English Sky Bet League 2,-229.99999999999997,-229.99999999999997,14095.0,15325.0,34630084,Notts Co v Bromley
2025-08-23,792,English Sky Bet League 2,100.0,200.0,14195.0,15525.0,34630143,Crawley Town v Tranmere
2025-08-23,793,English Sky Bet League 1,100.0,200.0,14295.0,15725.0,34630660,Plymouth v Blackpool
2025-08-23,794,English Sky Bet League 1,0.0,0.0,14295.0,15725.0,34630664,Stockport v Burton Albion
2025-08-23,795,English Sky Bet League 1,100.0,100.0,14395.0,15825.0,34630666,Northampton v Exeter
2025-08-23,796,English Sky Bet League 1,100.0,100.0,14495.0,15925.0,34630696,AFC Wimbledon v Barnsley
2025-08-23,797,English Sky Bet League 1,-270.0,-270.0,14225.0,15655.0,34630698,Wycombe v Reading
2025-08-23,798,English Sky Bet League 1,100.0,200.0,14325.0,15855.0,34630704,Huddersfield v Stevenage
2025-08-23,799,English Sky Bet League 1,100.0,200.0,14425.0,16055.0,34630711,Port Vale v Doncaster
2025-08-23,800,English Sky Bet League 1,100.0,100.0,14525.0,16155.0,34630716,Bolton v Lincoln
2025-08-23,801,English Sky Bet League 1,-275.0,-550.0,14250.0,15605.0,34630724,Peterborough v Bradford
2025-08-23,802,Scottish League One,100.0,100.0,14350.0,15705.0,34630728,Peterhead v Cove Rangers
2025-08-23,803,Scottish League One,-229.99999999999997,-229.99999999999997,14120.0,15475.0,34630730,Stenhousemuir v Queen of South
2025-08-23,804,Belgian First Division B,-225.0,-450.0,13895.0,15025.0,34631094,Francs Borains v Lommel
2025-08-23,805,Slovenian Premier League,0.0,0.0,13895.0,15025.0,34631121,NK Maribor v NK Radomlje
2025-08-23,806,Croatian 1 HNL,0.0,0.0,13895.0,15025.0,34631180,Dinamo Zagreb v NK Istra
2025-08-23,807,Chilean Primera Division,100.0,200.0,13995.0,15225.0,34631494,Cobresal v Union La Calera
2025-08-23,808,Swedish Superettan,0.0,0.0,13995.0,15225.0,34631681,Orgryte v IK Brage
2025-08-23,809,French Ligue 1,0.0,0.0,13995.0,15225.0,34633281,Marseille v Paris FC
2025-08-23,810,French Ligue 1,0.0,0.0,13995.0,15225.0,34633290,Lyon v Metz
2025-08-23,811,French Ligue 1,100.0,100.0,14095.0,15325.0,34633298,Nice v Auxerre
2025-08-23,812,Belgian First Division A,100.0,100.0,14195.0,15425.0,34634444,Standard v Cercle Brugge
2025-08-23,813,Slovenian Premier League,100.0,100.0,14295.0,15525.0,34635236,Koper v Mura
2025-08-23,814,Chilean Primera Division,-200.0,-200.0,14095.0,15325.0,34635268,Deportes Limache v OHiggins
2025-08-23,815,Croatian 1 HNL,100.0,100.0,14195.0,15425.0,34635275,Slaven Belupo v Lokomotiva
2025-08-23,816,Chilean Primera Division,100.0,200.0,14295.0,15625.0,34635345,Audax Italiano v Coquimbo Unido
2025-08-23,817,Belgian First Division A,100.0,100.0,14395.0,15725.0,34636888,Zulte-Waregem v Sint Truiden
2025-08-23,818,Danish Superliga,0.0,0.0,14395.0,15725.0,34636994,FC Copenhagen v OB
2025-08-23,819,Swiss Super League,100.0,100.0,14495.0,15825.0,34637021,FC Zurich v Thun
2025-08-23,820,Romanian Liga II,100.0,100.0,14595.0,15925.0,34637644,Metalul Buzau v FC Hunedoara
2025-08-23,821,Romanian Liga II,0.0,0.0,14595.0,15925.0,34637645,CSM Slatina v CS Afumati
2025-08-23,822,Romanian Liga II,-200.0,-200.0,14395.0,15725.0,34637705,FC Voluntari v Poli Iasi
2025-08-23,823,Swedish Division 1,0.0,0.0,14395.0,15725.0,34641047,United IK Nordic v IFK Stocksund
2025-08-23,824,Swedish Division 1,100.0,100.0,14495.0,15825.0,34641067,BK Olympic v Husqvarna
2025-08-23,825,Swedish Division 1,-260.0,-260.0,14235.0,15565.0,34641070,Torslanda v Skovde AIK
2025-08-23,826,Swedish Division 1,100.0,100.0,14335.0,15665.0,34641079,Hassleholms IF v Eskilsminne
2025-08-23,827,Swedish Division 1,-290.0,-290.0,14045.0,15375.0,34641081,Skovde v Angelholms
2025-08-23,828,Swedish Division 1,0.0,0.0,14045.0,15375.0,34641083,Ariana FC v Oskarshamns AIK
2025-08-23,829,Belgian First Division B,0.0,0.0,14045.0,15375.0,34641118,Olympic Charleroi v Kortrijk
2025-08-23,830,Belgian First Division B,100.0,100.0,14145.0,15475.0,34641153,SC Lokeren-Temse v FC Liege
2025-08-23,831,Serbian Super League,100.0,100.0,14245.0,15575.0,34641666,Vojvodina v FK Backa Topola
2025-08-23,832,Scottish League One,100.0,100.0,14345.0,15675.0,34641680,Montrose v Inverness CT
2025-08-23,833,Serbian Super League,-270.0,-270.0,14075.0,15405.0,34641785,OFK Beograd v Mladost Lucani
2025-08-23,834,Estonian Premier League,0.0,0.0,14075.0,15405.0,34642023,Trans Narva v Tallinna Kalev
2025-08-23,835,English National League North,100.0,100.0,14175.0,15505.0,34644713,Leamington v Radcliffe Borough
2025-08-23,836,English National League North,100.0,100.0,14275.0,15605.0,34644714,Oxford City v Spennymoor Town
2025-08-23,837,English National League North,100.0,100.0,14375.0,15705.0,34644715,AFC Fylde v Kidderminster
2025-08-23,838,English National League North,100.0,100.0,14475.0,15805.0,34644717,South Shields v Chester
2025-08-23,839,English National League North,100.0,100.0,14575.0,15905.0,34644718,Hereford FC v Chorley
2025-08-23,840,English National League North,-260.0,-260.0,14315.0,15645.0,34644721,Macclesfield v Alfreton Town
2025-08-23,841,English National League North,-260.0,-260.0,14055.0,15385.0,34644732,Kings Lynn v Darlington
2025-08-23,842,English National League North,100.0,100.0,14155.0,15485.0,34644733,Scarborough Athletic v Peterborough Sports FC
2025-08-23,843,Bolivian Liga de Futbol Profesional,100.0,100.0,14255.0,15585.0,34645842,San Antonio Bulo Bulo v Aurora
2025-08-23,844,Bolivian Liga de Futbol Profesional,0.0,0.0,14255.0,15585.0,34646320,The Strongest v CD Gualberto Villarroel
2025-08-23,845,Japanese J League 3,100.0,200.0,14355.0,15785.0,34646369,Sagamihara v Kitakyushu
2025-08-23,846,Japanese J League 3,100.0,200.0,14455.0,15985.0,34646371,FC Ryukyu v Kamatamare Sanuki
2025-08-23,847,Japanese J League 3,100.0,100.0,14555.0,16085.0,34646375,Nara Club v Kochi Univ
2025-08-23,848,Japanese J League 3,100.0,100.0,14655.0,16185.0,34646376,Tochigi Uva FC v Kanazawa
2025-08-23,849,Japanese J League 3,-200.0,-400.0,14455.0,15785.0,34646379,Vanraure Hachinohe v FC Osaka
2025-08-23,850,Japanese J League 3,100.0,100.0,14555.0,15885.0,34646437,Thespakusatsu Gunma v Tochigi SC
2025-08-23,851,Japanese J League 3,100.0,100.0,14655.0,15985.0,34646438,Tegevajaro Miyazaki v Azul Claro Numazu
2025-08-23,852,Icelandic 1 Deild,100.0,100.0,14755.0,16085.0,34646519,Fjolnir v HK Kopavogur
2025-08-23,853,Icelandic 1 Deild,100.0,100.0,14855.0,16185.0,34646530,Grindavik v Fylkir
2025-08-23,854,Venezuelan Primera Division,100.0,100.0,14955.0,16285.0,34646565,Zamora FC v Monagas
2025-08-23,855,Icelandic 1 Deild,-260.0,-260.0,14695.0,16025.0,34646594,Leiknir R v IR Reykjavik
2025-08-23,856,Romanian Liga II,0.0,0.0,14695.0,16025.0,34648314,ACS Dumbravita v ASA Targu Mures
2025-08-23,857,Jordanian Premier League,0.0,0.0,14695.0,16025.0,34648751,Shabab Al Ordon v Al Hussein
2025-08-23,858,Jordanian Premier League,100.0,100.0,14795.0,16125.0,34648752,Al Ramtha v Al Buqaa
2025-08-23,859,Jordanian Premier League,100.0,100.0,14895.0,16225.0,34648753,Al Wehdat v Al Faisaly SC
2025-08-23,860,Kazakhstan Premier League,-175.0,-350.0,14720.0,15875.0,34648894,FK Kaisar v FK Atyrau
2025-08-23,861,Romanian Liga II,100.0,100.0,14820.0,15975.0,34650546,CSA Steaua Bucuresti v CSM Scolar Resita
2025-08-23,862,Icelandic 1 Deild,0.0,0.0,14820.0,15975.0,34651392,Keflavik v Volsungur
2025-08-23,863,Northern Irish Premiership,100.0,100.0,14920.0,16075.0,34652878,Ballymena v Bangor
2025-08-23,864,Northern Irish Premiership,100.0,100.0,15020.0,16175.0,34652885,Crusaders v Glentoran
2025-08-23,865,Northern Irish Premiership,100.0,100.0,15120.0,16275.0,34652889,Dungannon v Carrick Rangers
2025-08-23,866,Chilean Segunda Division,100.0,100.0,15220.0,16375.0,34653057,Puerto Montt v CD Trasandino
2025-08-24,867,Brazilian Serie A,100.0,100.0,15320.0,16475.0,34608552,Bahia v Santos
