_date_parsed,match_n,League,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-08-16,574,"England, League Two",100.0,100.0,9805.0,9900.0,34605628,Barnet v Walsall
2025-08-16,575,"Scotland, League One",100.0,100.0,9905.0,10000.0,34605654,Inverness CT v Stenhousemuir
2025-08-16,576,"Scotland, League One",0.0,0.0,9905.0,10000.0,34605655,Cove Rangers v Montrose
2025-08-16,577,"Scotland, League One",100.0,100.0,10005.0,10100.0,34605660,Queen of South v Peterhead
2025-08-16,578,"Croatia, HNL",100.0,100.0,10105.0,10200.0,34605951,Rijeka v Dinamo Zagreb
2025-08-16,579,"Indonesia, Liga 1",100.0,100.0,10205.0,10300.0,34607704,Persik Kediri v Madura Utd
2025-08-16,580,"Indonesia, Liga 1",100.0,100.0,10305.0,10400.0,34608176,Persita Tangerang v Persebaya Surabaya
2025-08-16,581,"Indonesia, Liga 1",100.0,100.0,10405.0,10500.0,34608192,Persis Solo v Persija Jakarta
2025-08-16,582,"Sweden, Superettan",-250.0,-250.0,10155.0,10250.0,34608298,Helsingborgs v Falkenbergs
2025-08-16,583,"Sweden, Superettan",0.0,0.0,10155.0,10250.0,34608302,Umea FC v Kalmar FF
2025-08-16,584,"Chile, Primera División",100.0,100.0,10255.0,10350.0,34609601,OHiggins v Cobresal
2025-08-16,585,"Chile, Primera División",0.0,0.0,10255.0,10350.0,34609605,Nublense v Palestino
2025-08-16,586,"Croatia, HNL",100.0,100.0,10355.0,10450.0,34609609,Lokomotiva v HNK Gorica
2025-08-16,587,"Slovenia, 1. SNL",100.0,100.0,10455.0,10550.0,34610927,Mura v Domzale
2025-08-16,588,"Slovenia, 1. SNL",-290.0,-290.0,10165.0,10260.0,34610930,NK Maribor v NK Bravo
2025-08-16,589,"Romania, Liga II",100.0,100.0,10265.0,10360.0,34614479,CSM Slatina v Metalul Buzau
2025-08-16,590,"Romania, Liga II",100.0,100.0,10365.0,10460.0,34614481,CS Afumati v FC Voluntari
2025-08-16,591,"Sweden, Superettan",100.0,100.0,10465.0,10560.0,34615062,IK Brage v Vasteras SK
2025-08-16,592,"Serbia, Super Liga",100.0,100.0,10565.0,10660.0,34615069,FK Novi Pazar v Radnik Surdulica
2025-08-16,593,"Sweden, Ettan - Södra",100.0,100.0,10665.0,10760.0,34615742,Eskilsminne v Lunds BK
2025-08-16,594,"Sweden, Ettan - Södra",100.0,100.0,10765.0,10860.0,34615747,Oskarshamns AIK v Hassleholms IF
2025-08-16,595,"Sweden, Ettan - Norra",0.0,0.0,10765.0,10860.0,34615751,FC Stockholm Internazionale v Karlbergs BK
2025-08-16,596,"Sweden, Ettan - Norra",-229.99999999999997,-229.99999999999997,10535.0,10630.0,34615752,AFC Eskilstuna v Assyriska FF
2025-08-16,597,"Sweden, Ettan - Södra",0.0,0.0,10535.0,10630.0,34615755,Rosengard v Skovde
2025-08-16,598,"Sweden, Ettan - Norra",0.0,0.0,10535.0,10630.0,34615756,IFK Stocksund v IF Karlstad
2025-08-16,599,"Sweden, Ettan - Södra",-290.0,-290.0,10245.0,10340.0,34615972,FC Trollhattan v Husqvarna
2025-08-16,600,"Kazakhstan, Premier League",-179.99999999999997,-179.99999999999997,10065.0,10160.0,34616033,FK Kyzyl-Zhar v Zhenys
2025-08-16,601,"Romania, Liga II",0.0,0.0,10065.0,10160.0,34618543,ASA Targu Mures v CSM Satu Mare
2025-08-16,602,"England, National League - North",100.0,100.0,10165.0,10260.0,34619472,Chorley v Chester
2025-08-16,603,"England, National League - North",100.0,100.0,10265.0,10360.0,34619519,Marine FC v Buxton
2025-08-16,604,"England, National League - North",100.0,100.0,10365.0,10460.0,34619525,Hereford FC v Kings Lynn
2025-08-16,605,"England, National League - North",100.0,100.0,10465.0,10560.0,34619566,Scarborough Athletic v AFC Fylde
2025-08-16,606,"England, National League - North",100.0,100.0,10565.0,10660.0,34619568,Alfreton Town v Darlington
2025-08-16,607,"England, National League - North",100.0,100.0,10665.0,10760.0,34619570,Leamington v South Shields
2025-08-16,608,"England, National League - North",-225.0,-225.0,10440.0,10535.0,34619571,AFC Telford v Curzon Ashton
2025-08-16,609,"England, National League - North",100.0,100.0,10540.0,10635.0,34619572,Radcliffe Borough v Spennymoor Town
2025-08-16,610,"Belgium, Challenger Pro League",-260.0,-260.0,10280.0,10375.0,34622707,KFCO Beerschot Wilrijk v Eupen
2025-08-16,611,"Venezuela, Primera División",100.0,100.0,10380.0,10475.0,34623107,Zamora FC v Metropolitanos
2025-08-16,612,"Venezuela, Primera División",100.0,100.0,10480.0,10575.0,34623136,Caracas v Portuguesa FC
2025-08-16,613,"Japan, J3 League",-275.0,-275.0,10205.0,10300.0,34625511,Fukushima Utd v Tochigi Uva FC
2025-08-16,614,"Japan, J3 League",100.0,200.0,10305.0,10500.0,34625512,Kitakyushu v Nara Club
2025-08-16,615,"Japan, J3 League",100.0,100.0,10405.0,10600.0,34625543,Nagano Parceiro v Vanraure Hachinohe
2025-08-16,616,"Japan, J3 League",-250.0,-250.0,10155.0,10350.0,34625544,Matsumoto v FC Ryukyu
2025-08-16,617,"Japan, J3 League",100.0,100.0,10255.0,10450.0,34625585,Tochigi SC v Azul Claro Numazu
2025-08-16,618,"Japan, J3 League",100.0,100.0,10355.0,10550.0,34625587,Kanazawa v Tegevajaro Miyazaki
2025-08-16,619,"Japan, J3 League",-200.0,-200.0,10155.0,10350.0,34625600,Kamatamare Sanuki v FC Gifu
2025-08-16,620,"Japan, J3 League",100.0,100.0,10255.0,10450.0,34625637,Kagoshima Utd v Sagamihara
2025-08-16,621,"Japan, J3 League",100.0,100.0,10355.0,10550.0,34625641,Thespakusatsu Gunma v FC Osaka
2025-08-16,622,"Indonesia, Liga 1",0.0,0.0,10355.0,10550.0,34626123,Bhayangkara FC v PSM Makassar
2025-08-17,623,"France, Ligue 1",100.0,200.0,10455.0,10750.0,34466201,Metz v Strasbourg
2025-08-17,624,"France, Ligue 1",100.0,200.0,10555.0,10950.0,34466202,Auxerre v Lorient
2025-08-17,625,"France, Ligue 1",100.0,100.0,10655.0,11050.0,34466252,Angers v Paris FC
2025-08-17,626,"Netherlands, Eredivisie",0.0,0.0,10655.0,11050.0,34583482,FC Volendam v Az Alkmaar
2025-08-17,627,"Netherlands, Eredivisie",100.0,100.0,10755.0,11150.0,34583488,NAC Breda v Fortuna Sittard
2025-08-17,628,"Netherlands, Eredivisie",100.0,100.0,10855.0,11250.0,34583502,Sparta Rotterdam v FC Utrecht
2025-08-17,629,"Netherlands, Eredivisie",-300.0,-300.0,10555.0,10950.0,34583512,Go Ahead Eagles v Ajax
2025-08-17,630,"Brazil, Serie A",100.0,100.0,10655.0,11050.0,34588099,Corinthians v Bahia
2025-08-17,631,"Brazil, Serie A",100.0,100.0,10755.0,11150.0,34588105,Atletico MG v Gremio
2025-08-17,632,"Brazil, Serie A",100.0,100.0,10855.0,11250.0,34588115,Santos v Vasco da Gama
2025-08-17,633,"Brazil, Serie A",100.0,100.0,10955.0,11350.0,34588125,Internacional v Flamengo
2025-08-17,634,"Brazil, Serie A",100.0,100.0,11055.0,11450.0,34588136,Botafogo FR v SE Palmeiras
2025-08-17,635,"Norway, Eliteserien",100.0,100.0,11155.0,11550.0,34606162,Valerenga v Sarpsborg
2025-08-17,636,"Norway, Eliteserien",100.0,100.0,11255.0,11650.0,34606163,Tromso v Brann
2025-08-17,637,"Norway, Eliteserien",-270.0,-270.0,10985.0,11380.0,34606164,Kristiansund v Sandefjord
2025-08-17,638,"Norway, Eliteserien",-200.0,-200.0,10785.0,11180.0,34606165,KFUM Oslo v Molde
2025-08-17,639,"Sweden, Allsvenskan",100.0,200.0,10885.0,11380.0,34608269,Brommapojkarna v Sirius
2025-08-17,640,"Denmark, Superliga",100.0,100.0,10985.0,11480.0,34608427,Viborg v Silkeborg
2025-08-17,641,"Denmark, Superliga",100.0,200.0,11085.0,11680.0,34608543,Vejle v Midtjylland
2025-08-17,642,"Sweden, Allsvenskan",-225.0,-225.0,10860.0,11455.0,34608549,Mjallby v Djurgardens
2025-08-17,643,"Sweden, Allsvenskan",100.0,100.0,10960.0,11555.0,34608551,Hacken v Osters
2025-08-17,644,"Norway, Eliteserien",100.0,100.0,11060.0,11655.0,34608612,Ham-Kam v Bryne
2025-08-17,645,"Sweden, Superettan",100.0,100.0,11160.0,11755.0,34608616,Sandvikens v Landskrona
2025-08-17,646,"Croatia, HNL",-200.0,-200.0,10960.0,11555.0,34609288,Varazdin v Osijek
2025-08-17,647,"Croatia, HNL",100.0,100.0,11060.0,11655.0,34609612,Hajduk Split v Slaven Belupo
2025-08-17,648,"Chile, Primera División",100.0,200.0,11160.0,11855.0,34609691,Universidad de Chile v Audax Italiano
2025-08-17,649,"Chile, Primera División",100.0,100.0,11260.0,11955.0,34609698,Huachipato v Deportes Limache
2025-08-17,650,"Chile, Primera División",100.0,200.0,11360.0,12155.0,34609700,Coquimbo Unido v Everton De Vina
2025-08-17,651,"Denmark, Superliga",100.0,100.0,11460.0,12255.0,34610111,Randers v Brondby
2025-08-17,652,"Slovenia, 1. SNL",0.0,0.0,11460.0,12255.0,34611513,NK Aluminij v NK Celje
2025-08-17,653,"Netherlands, Eerste Divisie",100.0,200.0,11560.0,12455.0,34611898,Willem II v FC Eindhoven
2025-08-17,654,"Netherlands, Eerste Divisie",100.0,100.0,11660.0,12555.0,34611900,Emmen v Almere City
2025-08-17,655,"Estonia, Meistriliiga",0.0,0.0,11660.0,12555.0,34612711,Tallinna Kalev v FCI Tallinn
2025-08-17,656,"Serbia, Super Liga",100.0,100.0,11760.0,12655.0,34615061,FK Backa Topola v OFK Beograd
2025-08-17,657,"Serbia, Super Liga",100.0,100.0,11860.0,12755.0,34615063,Zeleznicar Pancevo v Radnicki Nis
2025-08-17,658,"Sweden, Superettan",100.0,100.0,11960.0,12855.0,34615065,Orebro v Orgryte
2025-08-17,659,"Serbia, Super Liga",0.0,0.0,11960.0,12855.0,34615071,FK Radnicki 1923 v FK Napredak
2025-08-17,660,"Sweden, Ettan - Södra",100.0,100.0,12060.0,12955.0,34615766,Jonkopings Sodra v Torslanda
2025-08-17,661,"Belgium, Challenger Pro League",100.0,100.0,12160.0,13055.0,34622713,FC Liege v Seraing Utd
2025-08-17,662,"Iceland, 1. Deild",100.0,100.0,12260.0,13155.0,34623115,Fylkir v Keflavik
2025-08-17,663,"Iceland, 1. Deild",0.0,0.0,12260.0,13155.0,34623156,HK Kopavogur v Grindavik
2025-08-17,664,"Iceland, 1. Deild",100.0,100.0,12360.0,13255.0,34623157,Selfoss v Fjolnir
2025-08-17,665,"Iceland, 1. Deild",100.0,100.0,12460.0,13355.0,34623675,Volsungur v Leiknir R
2025-08-17,666,"Iceland, 1. Deild",100.0,100.0,12560.0,13455.0,34623680,IR Reykjavik v Thor
2025-08-17,667,"England, Premier League 2 Division One",100.0,100.0,12660.0,13555.0,34629680,Newcastle U21 v Southampton U21
2025-08-17,668,"England, Premier League 2 Division One",0.0,0.0,12660.0,13555.0,34629681,Brighton U21 v West Brom U21
2025-08-18,669,"Sweden, Allsvenskan",100.0,100.0,12760.0,13655.0,34611334,Varnamo v Degerfors
2025-08-18,670,"Indonesia, Liga 1",100.0,100.0,12860.0,13755.0,34611388,PSBS Biak Numfor v Pusamania Borneo FC
2025-08-18,671,"Netherlands, Eerste Divisie",-280.0,-560.0,12580.0,13195.0,34611920,Jong FC Utrecht v ADO Den Haag
2025-08-18,672,"Indonesia, Liga 1",100.0,100.0,12680.0,13295.0,34631660,Persijap Jepara v Persib Bandung
2025-08-18,673,"Jordan, League",100.0,100.0,12780.0,13395.0,34632043,Al-Jazeera v Al Sarhan
2025-08-18,674,"England, Premier League 2 Division One",100.0,100.0,12880.0,13495.0,34633110,West Ham U21 v Nottingham Forest U21
2025-08-18,675,"England, Premier League 2 Division One",100.0,100.0,12980.0,13595.0,34633119,Chelsea U21 v Man City U21
2025-08-18,676,"England, Premier League 2 Division One",0.0,0.0,12980.0,13595.0,34633122,Middlesbrough U21 v Man Utd U21
2025-08-18,677,"England, Premier League 2 Division One",100.0,100.0,13080.0,13695.0,34633124,Leicester U21 v Liverpool U21
2025-08-18,678,"England, Premier League 2 Division One",0.0,0.0,13080.0,13695.0,34633127,Everton U21 v Blackburn U21
2025-08-18,679,"England, Premier League 2 Division One",0.0,0.0,13080.0,13695.0,34633129,Sunderland U21 v Tottenham U21
2025-08-18,680,"England, Premier League 2 Division One",0.0,0.0,13080.0,13695.0,34633135,Burnley U21 v Wolves U21
2025-08-18,681,"Jordan, League",0.0,0.0,13080.0,13695.0,34633776,Al Buqaa v Al Salt
2025-08-19,682,"England, League One",100.0,100.0,13180.0,13795.0,34622149,Northampton v Lincoln
2025-08-19,683,"England, League One",100.0,200.0,13280.0,13995.0,34622153,Plymouth v Leyton Orient
2025-08-19,684,"England, League One",-225.0,-450.0,13055.0,13545.0,34623790,AFC Wimbledon v Cardiff
2025-08-19,685,"England, League Two",100.0,100.0,13155.0,13645.0,34623799,Gillingham v Chesterfield
2025-08-19,686,"England, League One",100.0,100.0,13255.0,13745.0,34623827,Peterborough v Barnsley
2025-08-19,687,"England, League One",100.0,100.0,13355.0,13845.0,34623828,Luton v Wigan
2025-08-19,688,"England, League One",100.0,100.0,13455.0,13945.0,34623832,Port Vale v Stevenage
2025-08-19,689,"England, League Two",-229.99999999999997,-459.99999999999994,13225.0,13485.0,34630070,Bristol Rovers v Oldham
2025-08-19,690,"England, League Two",100.0,200.0,13325.0,13685.0,34630071,Swindon v Barnet
2025-08-19,691,"England, League Two",100.0,100.0,13425.0,13785.0,34630074,Harrogate Town v Barrow
2025-08-19,692,"England, League Two",100.0,200.0,13525.0,13985.0,34630075,Newport County v Salford City
2025-08-19,693,"England, League Two",100.0,200.0,13625.0,14185.0,34630078,Walsall v Grimsby
2025-08-19,694,"England, League Two",-290.0,-290.0,13335.0,13895.0,34630081,Crawley Town v MK Dons
2025-08-19,695,"England, League Two",100.0,100.0,13435.0,13995.0,34630083,Fleetwood Town v Crewe
2025-08-19,696,"England, League Two",100.0,100.0,13535.0,14095.0,34630088,Cheltenham v Bromley
2025-08-19,697,"England, League Two",100.0,100.0,13635.0,14195.0,34630134,Colchester v Cambridge Utd
2025-08-19,698,"England, League One",100.0,200.0,13735.0,14395.0,34630712,Huddersfield v Doncaster
2025-08-19,699,"England, League One",100.0,200.0,13835.0,14595.0,34630721,Wycombe v Exeter
2025-08-19,700,"England, League One",100.0,100.0,13935.0,14695.0,34630723,Stockport v Bradford
2025-08-19,701,"England, League One",100.0,200.0,14035.0,14895.0,34630727,Mansfield v Blackpool
2025-08-19,702,"Northern-Ireland, Premiership",100.0,200.0,14135.0,15095.0,34630796,Portadown v Ballymena
2025-08-19,703,"Northern-Ireland, Premiership",-200.0,-200.0,13935.0,14895.0,34630810,Cliftonville v Larne
2025-08-19,704,"Northern-Ireland, Premiership",100.0,100.0,14035.0,14995.0,34630818,Coleraine v Dungannon
2025-08-19,705,"Northern-Ireland, Premiership",100.0,100.0,14135.0,15095.0,34630819,Glentoran v Glenavon
2025-08-19,706,"England, National League - North",-229.99999999999997,-229.99999999999997,13905.0,14865.0,34635905,Peterborough Sports FC v Leamington
2025-08-19,707,"England, National League - North",100.0,100.0,14005.0,14965.0,34635907,Southport v Macclesfield
2025-08-19,708,"England, National League - North",-250.0,-250.0,13755.0,14715.0,34635908,Chorley v Scarborough Athletic
2025-08-19,709,"England, National League - North",-225.0,-225.0,13530.0,14490.0,34635923,Chester v Curzon Ashton
2025-08-19,710,"England, National League - North",100.0,100.0,13630.0,14590.0,34635925,Spennymoor Town v Kings Lynn
2025-08-19,711,"England, National League - North",100.0,100.0,13730.0,14690.0,34635926,Darlington v AFC Fylde
2025-08-19,712,"England, National League - North",100.0,100.0,13830.0,14790.0,34635927,Radcliffe Borough v Worksop Town
2025-08-19,713,"England, National League - North",100.0,100.0,13930.0,14890.0,34635934,Buxton v Hereford FC
2025-08-19,714,"England, National League - North",100.0,100.0,14030.0,14990.0,34635936,Alfreton Town v South Shields
2025-08-19,715,"England, National League - North",0.0,0.0,14030.0,14990.0,34635990,Kidderminster v Oxford City
2025-08-20,716,"Brazil, Serie A",100.0,100.0,14130.0,15090.0,34608580,Juventude v Vasco da Gama
2025-08-20,717,"England, League Two",100.0,100.0,14230.0,15190.0,34630100,Notts Co v Shrewsbury
2025-08-20,718,"England, League One",0.0,0.0,14230.0,15190.0,34630720,Bolton v Reading
2025-08-20,719,"Bolivia, Primera División",100.0,100.0,14330.0,15290.0,34633255,Club Independiente Petrolero v Jorge Wilstermann
2025-08-22,720,"Indonesia, Liga 1",-210.0,-210.0,14120.0,15080.0,34629413,Semen Padang v PSM Makassar
2025-08-22,721,"Indonesia, Liga 1",100.0,100.0,14220.0,15180.0,34639991,Dewa United FC v Persik Kediri
2025-08-22,722,"Indonesia, Liga 1",100.0,100.0,14320.0,15280.0,34644882,Arema Cronus v Bhayangkara FC
2025-08-22,723,"Venezuela, Primera División",100.0,100.0,14420.0,15380.0,34646567,Portuguesa FC v Academia Anzoategui FC
2025-08-22,724,"Lithuania, 1 Lyga",0.0,0.0,14420.0,15380.0,34648781,FK Nevezis v TransINVEST Vilnius
2025-08-22,725,"Lithuania, 1 Lyga",0.0,0.0,14420.0,15380.0,34648792,Be1 NFA v Fk Tauras
2025-08-22,726,"Venezuela, Primera División",100.0,100.0,14520.0,15480.0,34650581,Yaracuyanos v Rayo Zuliano
2025-08-23,727,"Germany, Bundesliga",100.0,100.0,14620.0,15580.0,34466237,Union Berlin v Stuttgart
2025-08-23,728,"Germany, Bundesliga",100.0,100.0,14720.0,15680.0,34466248,FC Heidenheim v Wolfsburg
2025-08-23,729,"Germany, Bundesliga",0.0,0.0,14720.0,15680.0,34466263,Eintracht Frankfurt v Werder Bremen
2025-08-23,730,"Germany, Bundesliga",100.0,100.0,14820.0,15780.0,34466264,Freiburg v Augsburg
2025-08-23,731,"Germany, Bundesliga",0.0,0.0,14820.0,15780.0,34466265,Leverkusen v Hoffenheim
2025-08-23,732,"Greece, Super League 1",100.0,100.0,14920.0,15880.0,34531548,Panaitolikos v Atromitos
2025-08-23,733,"Greece, Super League 1",0.0,0.0,14920.0,15880.0,34534051,Olympiakos v Asteras Tripolis
2025-08-23,734,"Netherlands, Eredivisie",-270.0,-270.0,14650.0,15610.0,34608129,SC Telstar v FC Volendam
2025-08-23,735,"Netherlands, Eredivisie",100.0,100.0,14750.0,15710.0,34608143,Go Ahead Eagles v Sparta Rotterdam
2025-08-23,736,"Brazil, Serie A",100.0,100.0,14850.0,15810.0,34608442,Bragantino SP v Fluminense
2025-08-23,737,"Brazil, Serie A",100.0,100.0,14950.0,15910.0,34608522,Cruzeiro MG v Internacional
2025-08-23,738,"Germany, 2. Bundesliga",100.0,100.0,15050.0,16010.0,34618893,Hannover v FC Magdeburg
2025-08-23,739,"Germany, 2. Bundesliga",100.0,200.0,15150.0,16210.0,34618922,Schalke 04 v Bochum
2025-08-23,740,"Germany, 3. Liga",100.0,100.0,15250.0,16310.0,34619106,Duisburg v SSV Ulm
2025-08-23,741,"Germany, 2. Bundesliga",100.0,100.0,15350.0,16410.0,34619761,Paderborn v Fortuna Dusseldorf
2025-08-23,742,"England, League One",100.0,200.0,15450.0,16610.0,34629790,Luton v Cardiff
2025-08-23,743,"England, League One",-229.99999999999997,-229.99999999999997,15220.0,16380.0,34629804,Rotherham v Wigan
2025-08-23,744,"Indonesia, Liga 1",-250.0,-250.0,14970.0,16130.0,34629811,Persija Jakarta v Malut United
2025-08-23,745,"England, League Two",100.0,100.0,15070.0,16230.0,34629916,Newport County v MK Dons
2025-08-23,746,"England, League Two",100.0,100.0,15170.0,16330.0,34630057,Walsall v Salford City
2025-08-23,747,"England, League Two",-250.0,-250.0,14920.0,16080.0,34630059,Swindon v Shrewsbury
2025-08-23,748,"England, League Two",-220.00000000000003,-220.00000000000003,14700.0,15860.0,34630068,Fleetwood Town v Oldham
2025-08-23,749,"England, League Two",100.0,100.0,14800.0,15960.0,34630072,Bristol Rovers v Cambridge Utd
2025-08-23,750,"England, League Two",100.0,100.0,14900.0,16060.0,34630076,Harrogate Town v Chesterfield
2025-08-23,751,"England, League Two",100.0,200.0,15000.0,16260.0,34630077,Cheltenham v Barnet
2025-08-23,752,"England, League Two",-220.00000000000003,-220.00000000000003,14780.0,16040.0,34630079,Accrington v Grimsby
2025-08-23,753,"England, League Two",100.0,100.0,14880.0,16140.0,34630080,Colchester v Barrow
2025-08-23,754,"England, League Two",100.0,200.0,14980.0,16340.0,34630082,Gillingham v Crewe
2025-08-23,755,"England, League Two",-229.99999999999997,-229.99999999999997,14750.0,16110.0,34630084,Notts Co v Bromley
2025-08-23,756,"England, League Two",100.0,200.0,14850.0,16310.0,34630143,Crawley Town v Tranmere
2025-08-23,757,"England, League One",100.0,200.0,14950.0,16510.0,34630660,Plymouth v Blackpool
2025-08-23,758,"England, League One",0.0,0.0,14950.0,16510.0,34630664,Stockport v Burton Albion
2025-08-23,759,"England, League One",100.0,100.0,15050.0,16610.0,34630666,Northampton v Exeter
2025-08-23,760,"England, League One",100.0,100.0,15150.0,16710.0,34630696,AFC Wimbledon v Barnsley
2025-08-23,761,"England, League One",-270.0,-270.0,14880.0,16440.0,34630698,Wycombe v Reading
2025-08-23,762,"England, League One",100.0,200.0,14980.0,16640.0,34630704,Huddersfield v Stevenage
2025-08-23,763,"England, League One",100.0,200.0,15080.0,16840.0,34630711,Port Vale v Doncaster
2025-08-23,764,"England, League One",100.0,100.0,15180.0,16940.0,34630716,Bolton v Lincoln
2025-08-23,765,"England, League One",-275.0,-550.0,14905.0,16390.0,34630724,Peterborough v Bradford
2025-08-23,766,"Scotland, League One",100.0,100.0,15005.0,16490.0,34630728,Peterhead v Cove Rangers
2025-08-23,767,"Scotland, League One",-229.99999999999997,-229.99999999999997,14775.0,16260.0,34630730,Stenhousemuir v Queen of South
2025-08-23,768,"Belgium, Challenger Pro League",-225.0,-225.0,14550.0,16035.0,34631094,Francs Borains v Lommel
2025-08-23,769,"Slovenia, 1. SNL",0.0,0.0,14550.0,16035.0,34631121,NK Maribor v NK Radomlje
2025-08-23,770,"Croatia, HNL",0.0,0.0,14550.0,16035.0,34631180,Dinamo Zagreb v NK Istra
2025-08-23,771,"Chile, Primera División",100.0,200.0,14650.0,16235.0,34631494,Cobresal v Union La Calera
2025-08-23,772,"Sweden, Superettan",0.0,0.0,14650.0,16235.0,34631681,Orgryte v IK Brage
2025-08-23,773,"France, Ligue 1",0.0,0.0,14650.0,16235.0,34633281,Marseille v Paris FC
2025-08-23,774,"France, Ligue 1",0.0,0.0,14650.0,16235.0,34633290,Lyon v Metz
2025-08-23,775,"France, Ligue 1",100.0,100.0,14750.0,16335.0,34633298,Nice v Auxerre
2025-08-23,776,"Slovenia, 1. SNL",100.0,100.0,14850.0,16435.0,34635236,Koper v Mura
2025-08-23,777,"Chile, Primera División",-200.0,-200.0,14650.0,16235.0,34635268,Deportes Limache v OHiggins
2025-08-23,778,"Croatia, HNL",100.0,100.0,14750.0,16335.0,34635275,Slaven Belupo v Lokomotiva
2025-08-23,779,"Chile, Primera División",100.0,200.0,14850.0,16535.0,34635345,Audax Italiano v Coquimbo Unido
2025-08-23,780,"Indonesia, Liga 1",-210.0,-210.0,14640.0,16325.0,34636838,PSBS Biak Numfor v Persis Solo
2025-08-23,781,"Denmark, Superliga",0.0,0.0,14640.0,16325.0,34636994,FC Copenhagen v OB
2025-08-23,782,"Switzerland, Super League",100.0,100.0,14740.0,16425.0,34637021,FC Zurich v Thun
2025-08-23,783,"Romania, Liga II",100.0,100.0,14840.0,16525.0,34637644,Metalul Buzau v FC Hunedoara
2025-08-23,784,"Romania, Liga II",0.0,0.0,14840.0,16525.0,34637645,CSM Slatina v CS Afumati
2025-08-23,785,"Romania, Liga II",-200.0,-200.0,14640.0,16325.0,34637705,FC Voluntari v Poli Iasi
2025-08-23,786,"Sweden, Ettan - Norra",0.0,0.0,14640.0,16325.0,34641047,United IK Nordic v IFK Stocksund
2025-08-23,787,"Sweden, Ettan - Södra",100.0,100.0,14740.0,16425.0,34641067,BK Olympic v Husqvarna
2025-08-23,788,"Sweden, Ettan - Södra",-260.0,-260.0,14480.0,16165.0,34641070,Torslanda v Skovde AIK
2025-08-23,789,"Sweden, Ettan - Södra",100.0,100.0,14580.0,16265.0,34641079,Hassleholms IF v Eskilsminne
2025-08-23,790,"Sweden, Ettan - Södra",-290.0,-290.0,14290.0,15975.0,34641081,Skovde v Angelholms
2025-08-23,791,"Sweden, Ettan - Södra",0.0,0.0,14290.0,15975.0,34641083,Ariana FC v Oskarshamns AIK
2025-08-23,792,"Belgium, Challenger Pro League",0.0,0.0,14290.0,15975.0,34641118,Olympic Charleroi v Kortrijk
2025-08-23,793,"Belgium, Challenger Pro League",100.0,100.0,14390.0,16075.0,34641153,SC Lokeren-Temse v FC Liege
2025-08-23,794,"Serbia, Super Liga",100.0,100.0,14490.0,16175.0,34641666,Vojvodina v FK Backa Topola
2025-08-23,795,"Scotland, League One",100.0,100.0,14590.0,16275.0,34641680,Montrose v Inverness CT
2025-08-23,796,"Serbia, Super Liga",-270.0,-270.0,14320.0,16005.0,34641785,OFK Beograd v Mladost Lucani
2025-08-23,797,"Estonia, Meistriliiga",0.0,0.0,14320.0,16005.0,34642023,Trans Narva v Tallinna Kalev
2025-08-23,798,"England, National League - North",100.0,100.0,14420.0,16105.0,34644713,Leamington v Radcliffe Borough
2025-08-23,799,"England, National League - North",100.0,100.0,14520.0,16205.0,34644714,Oxford City v Spennymoor Town
2025-08-23,800,"England, National League - North",100.0,100.0,14620.0,16305.0,34644715,AFC Fylde v Kidderminster
2025-08-23,801,"England, National League - North",100.0,100.0,14720.0,16405.0,34644717,South Shields v Chester
2025-08-23,802,"England, National League - North",100.0,100.0,14820.0,16505.0,34644718,Hereford FC v Chorley
2025-08-23,803,"England, National League - North",-260.0,-260.0,14560.0,16245.0,34644721,Macclesfield v Alfreton Town
2025-08-23,804,"England, National League - North",-260.0,-260.0,14300.0,15985.0,34644732,Kings Lynn v Darlington
2025-08-23,805,"England, National League - North",100.0,100.0,14400.0,16085.0,34644733,Scarborough Athletic v Peterborough Sports FC
2025-08-23,806,"Bolivia, Primera División",100.0,100.0,14500.0,16185.0,34645842,San Antonio Bulo Bulo v Aurora
2025-08-23,807,"Bolivia, Primera División",0.0,0.0,14500.0,16185.0,34646320,The Strongest v CD Gualberto Villarroel
2025-08-23,808,"Japan, J3 League",100.0,200.0,14600.0,16385.0,34646369,Sagamihara v Kitakyushu
2025-08-23,809,"Japan, J3 League",100.0,200.0,14700.0,16585.0,34646371,FC Ryukyu v Kamatamare Sanuki
2025-08-23,810,"Japan, J3 League",100.0,100.0,14800.0,16685.0,34646375,Nara Club v Kochi Univ
2025-08-23,811,"Japan, J3 League",100.0,100.0,14900.0,16785.0,34646376,Tochigi Uva FC v Kanazawa
2025-08-23,812,"Japan, J3 League",-200.0,-400.0,14700.0,16385.0,34646379,Vanraure Hachinohe v FC Osaka
2025-08-23,813,"Japan, J3 League",100.0,100.0,14800.0,16485.0,34646437,Thespakusatsu Gunma v Tochigi SC
2025-08-23,814,"Japan, J3 League",100.0,100.0,14900.0,16585.0,34646438,Tegevajaro Miyazaki v Azul Claro Numazu
2025-08-23,815,"Iceland, 1. Deild",100.0,100.0,15000.0,16685.0,34646519,Fjolnir v HK Kopavogur
2025-08-23,816,"Iceland, 1. Deild",100.0,100.0,15100.0,16785.0,34646530,Grindavik v Fylkir
2025-08-23,817,"Venezuela, Primera División",100.0,100.0,15200.0,16885.0,34646565,Zamora FC v Monagas
