kickoff,comp,event_name,d_SP,result,decisive_from_00at60,pnl,ltd60_pnl,total_pnl,kickoff_parsed,cum_pnl,cum_total_pnl
2025-04-12 05:00:00+00:00,Japanese J League 3,FC Osaka v Vanraure Hachinohe,3.05,1,,200.0,0.0,200.0,2025-04-12 05:00:00+00:00,21960.0,27660.0
2025-04-12 07:30:00+00:00,South Korean K League 1,FC Seoul v Daejeon Citizen,3.6,0,,-520.0,0.0,-520.0,2025-04-12 07:30:00+00:00,21440.0,27140.0
2025-04-12 07:30:00+00:00,South Korean K League 1,Pohang Steelers v FC Anyang,3.35,1,,200.0,0.0,200.0,2025-04-12 07:30:00+00:00,21640.0,27340.0
2025-04-12 08:30:00+00:00,Indonesian Liga 1,Persis Solo v Malut United,3.1,1,,200.0,0.0,200.0,2025-04-12 08:30:00+00:00,21840.0,27540.0
2025-04-12 11:00:00+00:00,German Bundesliga 2,Hertha Berlin v SV Darmstadt,3.95,0,,-590.0,0.0,-590.0,2025-04-12 11:00:00+00:00,21250.0,26950.0
2025-04-12 11:00:00+00:00,German Bundesliga 2,SSV Ulm v FC Magdeburg,3.7,1,,200.0,0.0,200.0,2025-04-12 11:00:00+00:00,21450.0,27150.0
2025-04-12 11:00:00+00:00,German Bundesliga 2,Hannover v Elversberg,3.65,1,,200.0,0.0,200.0,2025-04-12 11:00:00+00:00,21650.0,27350.0
2025-04-12 11:30:00+00:00,English Sky Bet League 1,Wigan v Wrexham,3.25,0,0.0,-450.0,0.0,-450.0,2025-04-12 11:30:00+00:00,21200.0,26900.0
2025-04-12 11:30:00+00:00,English Sky Bet League 1,Wycombe v Stevenage,4.0,1,1.0,200.0,0.0,200.0,2025-04-12 11:30:00+00:00,21400.0,27100.0
2025-04-12 12:00:00+00:00,German 3 Liga,Unterhaching v Stuttgart II,3.9,0,,-580.0,0.0,-580.0,2025-04-12 12:00:00+00:00,20820.0,26520.0
2025-04-12 12:00:00+00:00,German 3 Liga,Dynamo Dresden v VfL Osnabruck,4.0,1,1.0,200.0,0.0,200.0,2025-04-12 12:00:00+00:00,21020.0,26720.0
2025-04-12 12:00:00+00:00,German 3 Liga,Ingolstadt v Hannover II,4.3,0,,-660.0,0.0,-660.0,2025-04-12 12:00:00+00:00,20360.0,26060.0
2025-04-12 12:00:00+00:00,German 3 Liga,Rot-Weiss Essen v Erzgebirge,4.0,1,,200.0,0.0,200.0,2025-04-12 12:00:00+00:00,20560.0,26260.0
2025-04-12 12:00:00+00:00,Indonesian Liga 1,Persija Jakarta v Persebaya Surabaya,3.4,0,0.0,-480.0,-300.0,-780.0,2025-04-12 12:00:00+00:00,20080.0,25480.0
2025-04-12 13:00:00+00:00,Swedish Allsvenskan,Hacken v Mjallby,3.75,1,,200.0,0.0,200.0,2025-04-12 13:00:00+00:00,20280.0,25680.0
2025-04-12 13:00:00+00:00,Luxembourg Division Nationale,Union Luxembourg v Swift Hesperange,3.85,1,,200.0,0.0,200.0,2025-04-12 13:00:00+00:00,20480.0,25880.0
2025-04-12 14:00:00+00:00,English Sky Bet League 1,Cambridge Utd v Charlton,4.1,1,,200.0,0.0,200.0,2025-04-12 14:00:00+00:00,20680.0,26080.0
2025-04-12 15:30:00+00:00,Swedish Allsvenskan,Elfsborg v Norrkoping,4.2,1,,200.0,0.0,200.0,2025-04-12 15:30:00+00:00,20880.0,26280.0
2025-04-12 15:35:00+00:00,Saudi Professional League,Al-Khaleej Saihat v Al-Fateh (KSA),3.75,1,,200.0,0.0,200.0,2025-04-12 15:35:00+00:00,21080.0,26480.0
2025-04-12 16:00:00+00:00,Swiss Super League,Winterthur v Lausanne,3.95,1,,200.0,0.0,200.0,2025-04-12 16:00:00+00:00,21280.0,26680.0
2025-04-12 16:30:00+00:00,Scottish League One,Arbroath v Stenhousemuir,4.1,1,,200.0,0.0,200.0,2025-04-12 16:30:00+00:00,21480.0,26880.0
2025-04-12 16:30:00+00:00,Chilean Primera Division,Coquimbo Unido v Huachipato,3.6,0,0.0,-520.0,0.0,-520.0,2025-04-12 16:30:00+00:00,20960.0,26360.0
2025-04-12 17:00:00+00:00,French Ligue 1,Toulouse v Lille,3.4,1,,200.0,0.0,200.0,2025-04-12 17:00:00+00:00,21160.0,26560.0
2025-04-12 18:30:00+00:00,Swiss Super League,FC Zurich v FC Basel,3.85,1,,200.0,0.0,200.0,2025-04-12 18:30:00+00:00,21360.0,26760.0
2025-04-12 19:05:00+00:00,French Ligue 1,Strasbourg v Nice,3.55,0,,-510.0,0.0,-510.0,2025-04-12 19:05:00+00:00,20850.0,26250.0
2025-04-12 23:00:00+00:00,Mexican Liga MX,Leon v Puebla,4.2,1,,200.0,0.0,200.0,2025-04-12 23:00:00+00:00,21050.0,26450.0
2025-04-13 00:00:00+00:00,Chilean Primera Division,Audax Italiano v OHiggins,3.5,1,,200.0,0.0,200.0,2025-04-13 00:00:00+00:00,21250.0,26650.0
2025-04-13 01:00:00+00:00,Mexican Liga MX,Tigres v Monterrey,3.5,1,,200.0,0.0,200.0,2025-04-13 01:00:00+00:00,21450.0,26850.0
2025-04-13 01:05:00+00:00,Mexican Liga MX,Atlas v Toluca,3.9,1,,200.0,0.0,200.0,2025-04-13 01:05:00+00:00,21650.0,27050.0
2025-04-13 04:00:00+00:00,Japanese J League 3,Kagoshima Utd v Azul Claro Numazu,3.55,0,,-510.0,0.0,-510.0,2025-04-13 04:00:00+00:00,21140.0,26540.0
2025-04-13 05:00:00+00:00,South Korean K League 1,Gangwon v Gwangju FC,3.1,1,,200.0,0.0,200.0,2025-04-13 05:00:00+00:00,21340.0,26740.0
2025-04-13 05:00:00+00:00,Japanese J League 3,Kamatamare Sanuki v Matsumoto,3.3,1,,200.0,0.0,200.0,2025-04-13 05:00:00+00:00,21540.0,26940.0
2025-04-13 05:00:00+00:00,Japanese J League 3,Kanazawa v Nara Club,3.6,1,,200.0,0.0,200.0,2025-04-13 05:00:00+00:00,21740.0,27140.0
2025-04-13 05:00:00+00:00,Japanese J League 3,Sagamihara v Thespakusatsu Gunma,3.1,0,,-420.0,0.0,-420.0,2025-04-13 05:00:00+00:00,21320.0,26720.0
2025-04-13 07:30:00+00:00,South Korean K League 1,Jeonbuk Motors v Jeju Utd,4.0,1,,200.0,0.0,200.0,2025-04-13 07:30:00+00:00,21520.0,26920.0
2025-04-18 16:45:00+00:00,Jordanian Premier League,Al Wehdat v Al Hussein,3.15,1,1.0,200.0,0.0,200.0,2025-04-18 16:45:00+00:00,21720.0,27120.0
2025-04-18 18:00:00+00:00,Saudi Professional League,Al-Quadisiya (KSA) v Al Nassr,3.7,1,,200.0,0.0,200.0,2025-04-18 18:00:00+00:00,21920.0,27320.0
2025-04-18 18:45:00+00:00,French Ligue 1,Rennes v Nantes,3.9,1,,200.0,0.0,200.0,2025-04-18 18:45:00+00:00,22120.0,27520.0
2025-04-18 20:00:00+00:00,Venezuelan Primera Division,Caracas v Monagas,3.4,1,,200.0,0.0,200.0,2025-04-18 20:00:00+00:00,22320.0,27720.0
2025-04-18 22:00:00+00:00,Venezuelan Primera Division,Estudiantes de Merida v Puerto Cabello,3.4,1,,200.0,0.0,200.0,2025-04-18 22:00:00+00:00,22520.0,27920.0
2025-04-18 22:00:00+00:00,Chilean Primera Division,Audax Italiano v Union Espanola,3.55,1,,200.0,0.0,200.0,2025-04-18 22:00:00+00:00,22720.0,28120.0
2025-04-19 01:00:00+00:00,Mexican Liga MX,Puebla v Necaxa,4.1,1,,200.0,0.0,200.0,2025-04-19 01:00:00+00:00,22920.0,28320.0
2025-04-19 05:00:00+00:00,Japanese J League 3,Nara Club v Azul Claro Numazu,3.35,1,,200.0,0.0,200.0,2025-04-19 05:00:00+00:00,23120.0,28520.0
2025-04-19 07:30:00+00:00,South Korean K League 1,Gimcheon Sangmu v Daejeon Citizen,3.75,1,,200.0,0.0,200.0,2025-04-19 07:30:00+00:00,23320.0,28720.0
2025-04-19 07:30:00+00:00,South Korean K League 1,FC Anyang v Suwon FC,3.55,1,,200.0,0.0,200.0,2025-04-19 07:30:00+00:00,23520.0,28920.0
2025-04-19 10:00:00+00:00,South Korean K League 1,FC Seoul v Gwangju FC,3.35,1,1.0,200.0,0.0,200.0,2025-04-19 10:00:00+00:00,23720.0,29120.0
2025-04-19 11:00:00+00:00,German Bundesliga 2,Elversberg v Fortuna Dusseldorf,4.1,0,0.0,-620.0,0.0,-620.0,2025-04-19 11:00:00+00:00,23100.0,28500.0
2025-04-19 11:00:00+00:00,Kazakhstan Premier League,FK Atyrau v FK Kyzyl-Zhar,3.15,1,,200.0,0.0,200.0,2025-04-19 11:00:00+00:00,23300.0,28700.0
2025-04-19 11:30:00+00:00,Bosnian Premier League,FK Igman Konjic v Siroki Brijeg,3.6,1,,200.0,0.0,200.0,2025-04-19 11:30:00+00:00,23500.0,28900.0
2025-04-19 12:00:00+00:00,German 3 Liga,SV Sandhausen v Rot-Weiss Essen,3.6,1,,200.0,0.0,200.0,2025-04-19 12:00:00+00:00,23700.0,29100.0
2025-04-19 12:00:00+00:00,Indonesian Liga 1,PS Barito Putera v Persis Solo,3.45,1,,200.0,0.0,200.0,2025-04-19 12:00:00+00:00,23900.0,29300.0
2025-04-19 12:00:00+00:00,German 3 Liga,1860 Munich v Alemannia Aachen,3.25,1,,200.0,0.0,200.0,2025-04-19 12:00:00+00:00,24100.0,29500.0
2025-04-19 12:00:00+00:00,German 3 Liga,Arminia Bielefeld v Hansa Rostock,3.75,1,,200.0,0.0,200.0,2025-04-19 12:00:00+00:00,24300.0,29700.0
2025-04-19 12:00:00+00:00,Indonesian Liga 1,Persik Kediri v Persija Jakarta,3.3,1,,200.0,0.0,200.0,2025-04-19 12:00:00+00:00,24500.0,29900.0
2025-04-19 12:15:00+00:00,Singapore Premier League,Brunei DPMM FC v Albirex Niigata (SIN),3.85,1,,200.0,0.0,200.0,2025-04-19 12:15:00+00:00,24700.0,30100.0
2025-04-19 13:00:00+00:00,Swedish Allsvenskan,Norrkoping v Halmstads,4.4,1,,200.0,0.0,200.0,2025-04-19 13:00:00+00:00,24900.0,30300.0
2025-04-19 13:00:00+00:00,Swedish Allsvenskan,Degerfors v Elfsborg,3.85,1,,200.0,0.0,200.0,2025-04-19 13:00:00+00:00,25100.0,30500.0
2025-04-19 14:00:00+00:00,Scottish League One,Kelty Hearts v Queen of South,3.5,1,,200.0,0.0,200.0,2025-04-19 14:00:00+00:00,25300.0,30700.0
2025-04-19 14:00:00+00:00,Scottish League One,Montrose v Dumbarton,3.85,0,,-570.0,0.0,-570.0,2025-04-19 14:00:00+00:00,24730.0,30130.0
2025-04-19 14:00:00+00:00,Jordanian Premier League,Al Salt v Al Sareeh,3.85,0,0.0,-570.0,0.0,-570.0,2025-04-19 14:00:00+00:00,24160.0,29560.0
2025-04-19 14:00:00+00:00,Scottish League One,Cove Rangers v Alloa,3.85,0,,-570.0,0.0,-570.0,2025-04-19 14:00:00+00:00,23590.0,28990.0
2025-04-19 14:00:00+00:00,Scottish League One,Stenhousemuir v Inverness CT,3.9,0,,-580.0,0.0,-580.0,2025-04-19 14:00:00+00:00,23010.0,28410.0
2025-04-19 14:00:00+00:00,Kazakhstan Premier League,Tobol Kostanay v FK Aktobe,3.45,1,,200.0,0.0,200.0,2025-04-19 14:00:00+00:00,23210.0,28610.0
2025-04-19 15:30:00+00:00,Slovenian Premier League,Koper v NK Bravo,3.4,1,1.0,200.0,400.0,600.0,2025-04-19 15:30:00+00:00,23410.0,29210.0
2025-04-19 16:00:00+00:00,Luxembourg Division Nationale,US Hostert v US Mondorf-Les-Bains,3.85,1,,200.0,0.0,200.0,2025-04-19 16:00:00+00:00,23610.0,29410.0
2025-04-19 16:00:00+00:00,Swiss Super League,Grasshoppers Zurich v Winterthur,3.65,1,,200.0,0.0,200.0,2025-04-19 16:00:00+00:00,23810.0,29610.0
2025-04-19 16:25:00+00:00,Saudi Professional League,Al Orubah v Al-Raed (KSA),3.35,1,,200.0,0.0,200.0,2025-04-19 16:25:00+00:00,24010.0,29810.0
2025-04-19 16:45:00+00:00,Jordanian Premier League,Al Ahli Amman v Al-Jazeera,4.0,1,1.0,200.0,0.0,200.0,2025-04-19 16:45:00+00:00,24210.0,30010.0
2025-04-19 18:30:00+00:00,German Bundesliga 2,Schalke 04 v Hamburger SV,4.0,0,,-600.0,0.0,-600.0,2025-04-19 18:30:00+00:00,23610.0,29410.0
2025-04-19 18:45:00+00:00,Bosnian Premier League,Borac Banja Luka v Sarajevo,3.65,1,,200.0,0.0,200.0,2025-04-19 18:45:00+00:00,23810.0,29610.0
2025-04-19 21:30:00+00:00,Chilean Primera Division,Univ Catolica (Chile) v Deportes Limache,3.7,1,,200.0,0.0,200.0,2025-04-19 21:30:00+00:00,24010.0,29810.0
2025-04-20 00:00:00+00:00,Venezuelan Primera Division,Academia Anzoategui FC v Zamora FC,3.6,1,,200.0,0.0,200.0,2025-04-20 00:00:00+00:00,24210.0,30010.0
2025-04-20 01:00:00+00:00,Mexican Liga MX,FC Juarez v Queretaro,4.1,1,1.0,200.0,0.0,200.0,2025-04-20 01:00:00+00:00,24410.0,30210.0
2025-04-20 03:15:00+00:00,Mexican Liga MX,Atlas v Guadalajara,3.35,0,,-470.0,0.0,-470.0,2025-04-20 03:15:00+00:00,23940.0,29740.0
2025-04-20 05:00:00+00:00,Japanese J League 3,Tochigi SC v Kanazawa,3.7,1,1.0,200.0,0.0,200.0,2025-04-20 05:00:00+00:00,24140.0,29940.0
2025-04-20 05:00:00+00:00,Japanese J League 3,FC Gifu v Kamatamare Sanuki,3.35,1,,200.0,0.0,200.0,2025-04-20 05:00:00+00:00,24340.0,30140.0
2025-04-20 05:00:00+00:00,Japanese J League 3,Kitakyushu v Sagamihara,3.25,0,,-450.0,0.0,-450.0,2025-04-20 05:00:00+00:00,23890.0,29690.0
2025-04-20 07:30:00+00:00,South Korean K League 1,Jeju Utd v Pohang Steelers,3.3,1,,200.0,0.0,200.0,2025-04-20 07:30:00+00:00,24090.0,29890.0
2025-04-20 07:30:00+00:00,South Korean K League 1,Jeonbuk Motors v Daegu FC,3.85,1,,200.0,0.0,200.0,2025-04-20 07:30:00+00:00,24290.0,30090.0
2025-04-20 08:00:00+00:00,Japanese J League 3,FC Ryukyu v Tegevajaro Miyazaki,3.35,0,,-470.0,0.0,-470.0,2025-04-20 08:00:00+00:00,23820.0,29620.0
2025-04-20 10:00:00+00:00,Kazakhstan Premier League,FK Kaisar v Kairat Almaty,4.1,0,0.0,-620.0,0.0,-620.0,2025-04-20 10:00:00+00:00,23200.0,29000.0
2025-04-20 11:30:00+00:00,German Bundesliga 2,Karlsruhe v Greuther Furth,3.75,1,1.0,200.0,0.0,200.0,2025-04-20 11:30:00+00:00,23400.0,29200.0
2025-04-20 11:30:00+00:00,German Bundesliga 2,SV Darmstadt v Hannover,3.8,1,,200.0,0.0,200.0,2025-04-20 11:30:00+00:00,23600.0,29400.0
2025-04-20 12:00:00+00:00,Swedish Allsvenskan,Brommapojkarna v Varnamo,3.6,1,,200.0,0.0,200.0,2025-04-20 12:00:00+00:00,23800.0,29600.0
2025-04-20 12:00:00+00:00,Indonesian Liga 1,Persebaya Surabaya v Madura Utd,4.1,1,1.0,200.0,400.0,600.0,2025-04-20 12:00:00+00:00,24000.0,30200.0
2025-04-20 12:30:00+00:00,Norwegian Eliteserien,Tromso v Kristiansund,4.2,1,,200.0,0.0,200.0,2025-04-20 12:30:00+00:00,24200.0,30400.0
2025-04-20 13:00:00+00:00,Malaysian Super League,Sabah FA v Perak,4.0,1,,200.0,0.0,200.0,2025-04-20 13:00:00+00:00,24400.0,30600.0
2025-04-20 13:00:00+00:00,English WSL,Tottenham (W) v Aston Villa (W),3.05,1,,200.0,0.0,200.0,2025-04-20 13:00:00+00:00,24600.0,30800.0
2025-04-20 14:30:00+00:00,German 3 Liga,Hannover II v Waldhof Mannheim,3.85,0,,-570.0,0.0,-570.0,2025-04-20 14:30:00+00:00,24030.0,30230.0
2025-04-20 14:30:00+00:00,Swedish Allsvenskan,IFK Goteborg v Hacken,3.65,1,,200.0,0.0,200.0,2025-04-20 14:30:00+00:00,24230.0,30430.0
2025-04-20 15:15:00+00:00,French Ligue 1,Reims v Toulouse,3.6,1,,200.0,0.0,200.0,2025-04-20 15:15:00+00:00,24430.0,30630.0
2025-04-20 16:30:00+00:00,Chilean Primera Division,Everton De Vina v Union La Calera,3.3,0,,-460.0,0.0,-460.0,2025-04-20 16:30:00+00:00,23970.0,30170.0
2025-04-20 19:00:00+00:00,Chilean Primera Division,OHiggins v Palestino,3.6,1,1.0,200.0,0.0,200.0,2025-04-20 19:00:00+00:00,24170.0,30370.0
2025-04-20 23:00:00+00:00,Mexican Liga MX,Santos Laguna v Tijuana,4.0,1,,200.0,0.0,200.0,2025-04-20 23:00:00+00:00,24370.0,30570.0
2025-04-21 00:00:00+00:00,Chilean Primera Division,Nublense v Coquimbo Unido,3.25,0,0.0,-450.0,0.0,-450.0,2025-04-21 00:00:00+00:00,23920.0,30120.0
2025-04-21 01:05:00+00:00,Mexican Liga MX,Leon v Monterrey,3.8,1,,200.0,0.0,200.0,2025-04-21 01:05:00+00:00,24120.0,30320.0
2025-04-24 16:30:00+00:00,Saudi Professional League,Al Orubah v Al-Feiha,3.65,0,,-530.0,0.0,-530.0,2025-04-24 16:30:00+00:00,23590.0,29790.0
2025-04-24 17:00:00+00:00,Swedish Allsvenskan,Norrkoping v IFK Goteborg,3.6,1,,200.0,0.0,200.0,2025-04-24 17:00:00+00:00,23790.0,29990.0
2025-04-24 18:45:00+00:00,English Sky Bet League 1,Stevenage v Birmingham,3.8,1,1.0,200.0,0.0,200.0,2025-04-24 18:45:00+00:00,23990.0,30190.0
2025-04-25 12:00:00+00:00,Indonesian Liga 1,PSM Makassar v Bali Utd Pusam,4.2,1,,200.0,0.0,200.0,2025-04-25 12:00:00+00:00,24190.0,30390.0
2025-04-25 12:30:00+00:00,English U21 Pro Development League,Coventry City U21 v Swansea U21,4.5,1,,200.0,0.0,200.0,2025-04-25 12:30:00+00:00,24390.0,30590.0
2025-04-25 13:00:00+00:00,English U21 Pro Development League,Watford U21 v Cardiff City U21,4.0,1,,200.0,0.0,200.0,2025-04-25 13:00:00+00:00,24590.0,30790.0
2025-04-25 16:30:00+00:00,German Bundesliga 2,Hertha Berlin v FC Magdeburg,3.9,0,,-580.0,0.0,-580.0,2025-04-25 16:30:00+00:00,24010.0,30210.0
2025-04-26 05:00:00+00:00,Japanese J League 3,Kitakyushu v Matsumoto,3.55,0,,-510.0,0.0,-510.0,2025-04-26 05:00:00+00:00,23500.0,29700.0
2025-04-26 05:00:00+00:00,South Korean K League 1,Suwon FC v Jeonbuk Motors,3.4,1,1.0,200.0,0.0,200.0,2025-04-26 05:00:00+00:00,23700.0,29900.0
2025-04-26 20:00:00+00:00,Chilean Primera Division,Colo Colo v Coquimbo Unido,3.75,1,,200.0,0.0,200.0,2025-04-26 20:00:00+00:00,23900.0,30100.0
2025-04-26 21:30:00+00:00,Venezuelan Primera Division,Metropolitanos v Rayo Zuliano,3.45,1,,200.0,0.0,200.0,2025-04-26 21:30:00+00:00,24100.0,30300.0
2025-04-26 21:30:00+00:00,Venezuelan Primera Division,Monagas v Academia Anzoategui FC,3.55,1,,200.0,0.0,200.0,2025-04-26 21:30:00+00:00,24300.0,30500.0
2025-04-27 04:00:00+00:00,Japanese J League 3,Vanraure Hachinohe v Kanazawa,3.35,1,,200.0,0.0,200.0,2025-04-27 04:00:00+00:00,24500.0,30700.0
2025-04-27 05:00:00+00:00,South Korean K League 1,Pohang Steelers v FC Seoul,3.4,1,,200.0,0.0,200.0,2025-04-27 05:00:00+00:00,24700.0,30900.0
2025-04-27 08:30:00+00:00,Indonesian Liga 1,Persis Solo v Persita Tangerang,4.2,1,1.0,200.0,400.0,600.0,2025-04-27 08:30:00+00:00,24900.0,31500.0
2025-04-27 10:00:00+00:00,Kazakhstan Premier League,FK Kyzyl-Zhar v FK Kaisar,3.4,1,1.0,200.0,0.0,200.0,2025-04-27 10:00:00+00:00,25100.0,31700.0
2025-04-27 11:30:00+00:00,English WSL,Crystal Palace (W) v West Ham United (W),3.95,1,,200.0,0.0,200.0,2025-04-27 11:30:00+00:00,25300.0,31900.0
2025-04-27 11:30:00+00:00,German Bundesliga 2,Kaiserslautern v Schalke 04,4.1,1,,200.0,0.0,200.0,2025-04-27 11:30:00+00:00,25500.0,32100.0
2025-04-27 11:30:00+00:00,German Bundesliga 2,Hannover v FC Koln,3.75,1,,200.0,0.0,200.0,2025-04-27 11:30:00+00:00,25700.0,32300.0
2025-04-27 12:00:00+00:00,Swedish Allsvenskan,Mjallby v Degerfors,4.4,1,,200.0,0.0,200.0,2025-04-27 12:00:00+00:00,25900.0,32500.0
2025-04-27 12:00:00+00:00,Kazakhstan Premier League,Kairat Almaty v Tobol Kostanay,3.6,1,,200.0,0.0,200.0,2025-04-27 12:00:00+00:00,26100.0,32700.0
2025-04-27 12:00:00+00:00,Swedish Allsvenskan,Hacken v Hammarby,3.75,0,0.0,-550.0,-300.0,-850.0,2025-04-27 12:00:00+00:00,25550.0,31850.0
2025-04-27 12:30:00+00:00,Norwegian 2nd Division,Follo v Stjordals-Blink,4.1,1,1.0,200.0,400.0,600.0,2025-04-27 12:30:00+00:00,25750.0,32450.0
2025-04-27 12:30:00+00:00,Norwegian Eliteserien,Rosenborg v Molde,4.1,0,0.0,-620.0,0.0,-620.0,2025-04-27 12:30:00+00:00,25130.0,31830.0
2025-04-27 13:00:00+00:00,French Ligue 1,Angers v Lille,4.4,1,,200.0,0.0,200.0,2025-04-27 13:00:00+00:00,25330.0,32030.0
2025-04-27 13:00:00+00:00,English WSL,Everton (W) v Brighton (W),3.6,0,,-520.0,0.0,-520.0,2025-04-27 13:00:00+00:00,24810.0,31510.0
2025-04-27 13:00:00+00:00,English Sky Bet League 1,Stevenage v Rotherham,3.4,1,,200.0,0.0,200.0,2025-04-27 13:00:00+00:00,25010.0,31710.0
2025-04-28 12:00:00+00:00,Indonesian Liga 1,Madura Utd v Persik Kediri,3.9,1,,200.0,0.0,200.0,2025-04-28 12:00:00+00:00,25210.0,31910.0
2025-04-28 15:30:00+00:00,Slovenian Premier League,NK Bravo v Mura,3.6,0,,-520.0,0.0,-520.0,2025-04-28 15:30:00+00:00,24690.0,31390.0
2025-04-28 17:10:00+00:00,Swedish Allsvenskan,IFK Goteborg v GAIS,3.45,0,,-490.0,0.0,-490.0,2025-04-28 17:10:00+00:00,24200.0,30900.0
2025-05-03 00:30:00+00:00,Chilean Primera Division,Union Espanola v Cobresal,3.7,1,,200.0,0.0,200.0,2025-05-03 00:30:00+00:00,24400.0,31100.0
2025-05-03 05:00:00+00:00,Japanese J League 3,Kitakyushu v Tochigi SC,3.1,0,0.0,-420.0,0.0,-420.0,2025-05-03 05:00:00+00:00,23980.0,30680.0
2025-05-03 05:00:00+00:00,Japanese J League 3,Azul Claro Numazu v Vanraure Hachinohe,3.35,1,,200.0,0.0,200.0,2025-05-03 05:00:00+00:00,24180.0,30880.0
2025-05-03 05:00:00+00:00,Japanese J League 3,Thespakusatsu Gunma v FC Gifu,3.35,0,0.0,-470.0,0.0,-470.0,2025-05-03 05:00:00+00:00,23710.0,30410.0
2025-05-03 06:00:00+00:00,Japanese J League 3,Matsumoto v Kanazawa,3.35,1,,200.0,0.0,200.0,2025-05-03 06:00:00+00:00,23910.0,30610.0
2025-05-03 07:30:00+00:00,South Korean K League 1,Daegu FC v Jeju Utd,3.5,1,,200.0,0.0,200.0,2025-05-03 07:30:00+00:00,24110.0,30810.0
2025-05-03 10:00:00+00:00,South Korean K League 1,Gangwon v Suwon FC,3.35,0,0.0,-470.0,0.0,-470.0,2025-05-03 10:00:00+00:00,23640.0,30340.0
2025-05-03 10:00:00+00:00,South Korean K League 1,FC Seoul v Jeonbuk Motors,3.35,1,,200.0,0.0,200.0,2025-05-03 10:00:00+00:00,23840.0,30540.0
2025-05-03 10:00:00+00:00,Kazakhstan Premier League,Zhenys v FK Aktobe,3.8,1,,200.0,0.0,200.0,2025-05-03 10:00:00+00:00,24040.0,30740.0
2025-05-03 11:00:00+00:00,German Bundesliga 2,Braunschweig v Fortuna Dusseldorf,3.7,0,,-540.0,0.0,-540.0,2025-05-03 11:00:00+00:00,23500.0,30200.0
2025-05-03 11:00:00+00:00,Norwegian 2nd Division,Strindheim v Rana FK,3.85,1,1.0,200.0,400.0,600.0,2025-05-03 11:00:00+00:00,23700.0,30800.0
2025-05-03 11:00:00+00:00,German Bundesliga 2,SSV Ulm v Hannover,3.65,1,,200.0,0.0,200.0,2025-05-03 11:00:00+00:00,23900.0,31000.0
2025-05-03 11:00:00+00:00,German Bundesliga 2,SV Darmstadt v Hamburger SV,4.1,1,,200.0,0.0,200.0,2025-05-03 11:00:00+00:00,24100.0,31200.0
2025-05-03 11:00:00+00:00,Kazakhstan Premier League,FK Atyrau v FC Ordabasy,3.2,1,,200.0,0.0,200.0,2025-05-03 11:00:00+00:00,24300.0,31400.0
2025-05-03 11:30:00+00:00,Estonian Premier League,Tallinna Kalev v Harju JK Laagri,4.0,1,,200.0,0.0,200.0,2025-05-03 11:30:00+00:00,24500.0,31600.0
2025-05-03 11:30:00+00:00,Bosnian Premier League,Sloga Doboj v Sarajevo,3.75,1,,200.0,0.0,200.0,2025-05-03 11:30:00+00:00,24700.0,31800.0
2025-05-03 12:00:00+00:00,Lithuanian 1 Lyga,FK Kauno Zalgiris 2 v FK Siauliai II,4.3,1,,200.0,0.0,200.0,2025-05-03 12:00:00+00:00,24900.0,32000.0
2025-05-03 12:00:00+00:00,Norwegian 2nd Division,Strommen v Eidsvold Turn,3.95,1,,200.0,0.0,200.0,2025-05-03 12:00:00+00:00,25100.0,32200.0
2025-05-03 12:00:00+00:00,Norwegian 2nd Division,Asker v Honefoss,4.2,1,1.0,200.0,400.0,600.0,2025-05-03 12:00:00+00:00,25300.0,32800.0
2025-05-03 12:00:00+00:00,German 3 Liga,SV Sandhausen v Hansa Rostock,3.95,1,1.0,200.0,0.0,200.0,2025-05-03 12:00:00+00:00,25500.0,33000.0
2025-05-03 12:00:00+00:00,Norwegian 2nd Division,Grorud IL v Kjelsas,3.9,1,,200.0,0.0,200.0,2025-05-03 12:00:00+00:00,25700.0,33200.0
2025-05-03 12:00:00+00:00,Indonesian Liga 1,Pss Sleman v PSM Makassar,3.5,1,,200.0,0.0,200.0,2025-05-03 12:00:00+00:00,25900.0,33400.0
2025-05-03 12:00:00+00:00,German 3 Liga,Stuttgart II v Alemannia Aachen,3.4,1,,200.0,0.0,200.0,2025-05-03 12:00:00+00:00,26100.0,33600.0
2025-05-03 12:00:00+00:00,German 3 Liga,Saarbrucken v Verl,3.9,1,,200.0,0.0,200.0,2025-05-03 12:00:00+00:00,26300.0,33800.0
2025-05-03 13:00:00+00:00,Swedish Allsvenskan,Degerfors v Sirius,3.5,0,,-500.0,0.0,-500.0,2025-05-03 13:00:00+00:00,25800.0,33300.0
2025-05-03 14:00:00+00:00,Scottish League One,Arbroath v Queen of South,3.65,0,,-530.0,0.0,-530.0,2025-05-03 14:00:00+00:00,25270.0,32770.0
2025-05-03 14:00:00+00:00,English Sky Bet League 1,Lincoln v Wrexham,3.6,1,1.0,200.0,0.0,200.0,2025-05-03 14:00:00+00:00,25470.0,32970.0
2025-05-03 14:00:00+00:00,Norwegian 2nd Division,Ullensaker Kisa v Levanger,4.4,0,,-680.0,0.0,-680.0,2025-05-03 14:00:00+00:00,24790.0,32290.0
2025-05-03 14:00:00+00:00,Scottish League One,Montrose v Inverness CT,3.6,1,,200.0,0.0,200.0,2025-05-03 14:00:00+00:00,24990.0,32490.0
