League,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
"Serbia, Super Liga",2025-08-15,20,0.0,0.0,-560.0,-560.0,34615052,Mladost Lucani v Crvena Zvezda
"Sweden, Ettan - Södra",2025-08-15,7,100.0,100.0,179.99999999999997,179.99999999999997,34615746,Angelholms v BK Olympic
"Sweden, Ettan - Norra",2025-08-15,5,100.0,100.0,-29.99999999999997,-29.99999999999997,34615757,Sollentuna FF v Vasalunds IF
"Sweden, Ettan - Norra",2025-08-15,6,100.0,100.0,70.00000000000003,70.00000000000003,34615943,FC Arlanda v IFK Haninge
"Jordan, League",2025-08-15,7,100.0,200.0,-240.0,-380.0,34621241,Al Wehdat v Shabab Al Ordon
"Jordan, League",2025-08-15,8,100.0,100.0,-140.0,-280.0,34621242,Al Ramtha v Al Faisaly SC
"Lithuania, 1 Lyga",2025-08-15,10,0.0,0.0,200.0,200.0,34621256,Be1 NFA v FC Neptunas Klaipeda
"England, Premier League 2 Division One",2025-08-15,1,100.0,100.0,100.0,100.0,34622463,Arsenal U21 v Fulham U21
"England, Premier League 2 Division One",2025-08-15,2,0.0,0.0,100.0,100.0,34622468,Norwich U21 v Reading U21
"England, Premier League 2 Division One",2025-08-15,3,0.0,0.0,100.0,100.0,34622534,Aston Villa U21 v Leeds United U21
"England, Premier League 2 Division One",2025-08-15,4,-300.0,-300.0,-200.0,-200.0,34622552,Birmingham U21 v Stoke U21
"England, Premier League 2 Division One",2025-08-15,5,100.0,100.0,-100.0,-100.0,34622557,Ipswich Town U21 v Derby U21
"France, Ligue 1",2025-08-16,2,0.0,0.0,100.0,200.0,34466204,Monaco v Le Havre
"France, Ligue 1",2025-08-16,3,100.0,200.0,200.0,400.0,34466246,Nice v Toulouse
"France, Ligue 1",2025-08-16,4,100.0,100.0,300.0,500.0,34540276,Lens v Lyon
"Northern-Ireland, Premiership",2025-08-16,4,100.0,100.0,200.0,300.0,34583014,Dungannon v Portadown
"Northern-Ireland, Premiership",2025-08-16,5,0.0,0.0,200.0,300.0,34583020,Glentoran v Bangor
"Netherlands, Eredivisie",2025-08-16,8,100.0,100.0,200.0,200.0,34583484,Heracles v NEC Nijmegen
"Netherlands, Eredivisie",2025-08-16,9,100.0,100.0,300.0,300.0,34583485,FC Groningen v Heerenveen
"Netherlands, Eredivisie",2025-08-16,10,0.0,0.0,300.0,300.0,34583513,Excelsior v Feyenoord
"Brazil, Serie A",2025-08-16,45,100.0,100.0,670.0,670.0,34588066,Fluminense v Fortaleza EC
"Brazil, Serie A",2025-08-16,46,-190.0,-190.0,480.0,480.0,34588087,Sport Recife v Sao Paulo
"Sweden, Superettan",2025-08-16,28,100.0,100.0,-345.0,-345.0,34604740,Ostersunds FK v Sundsvall
"Sweden, Allsvenskan",2025-08-16,28,0.0,0.0,810.0,620.0,34604806,Halmstads v Malmo FF
"Sweden, Allsvenskan",2025-08-16,29,100.0,100.0,910.0,720.0,34605119,Norrkoping v Elfsborg
"England, League One",2025-08-16,15,-250.0,-500.0,110.0,-80.0,34605505,Barnsley v Bolton
"England, League One",2025-08-16,16,-220.00000000000003,-440.00000000000006,-110.00000000000003,-520.0,34605516,Burton Albion v Port Vale
"England, League One",2025-08-16,17,100.0,100.0,-10.000000000000028,-420.00000000000006,34605540,Cardiff v Rotherham
"England, League One",2025-08-16,18,100.0,100.0,89.99999999999997,-320.00000000000006,34605541,Bradford v Luton
"England, League Two",2025-08-16,12,-220.00000000000003,-220.00000000000003,-20.00000000000003,-20.00000000000003,34605544,Barrow v Notts Co
"England, League One",2025-08-16,19,100.0,100.0,189.99999999999997,-220.00000000000006,34605546,Wigan v Peterborough
"England, League One",2025-08-16,20,-210.0,-210.0,-20.00000000000003,-430.00000000000006,34605547,Leyton Orient v Stockport
"England, League Two",2025-08-16,13,0.0,0.0,-20.00000000000003,-20.00000000000003,34605548,Grimsby v Newport County
"England, League Two",2025-08-16,14,-210.0,-420.0,-230.00000000000003,-440.0,34605549,Tranmere v Gillingham
"England, League Two",2025-08-16,15,100.0,100.0,-130.00000000000003,-340.0,34605550,Salford City v Accrington
"England, League One",2025-08-16,21,100.0,200.0,79.99999999999997,-230.00000000000006,34605551,Stevenage v Northampton
"England, League Two",2025-08-16,16,-229.99999999999997,-229.99999999999997,-360.0,-570.0,34605554,Bromley v Fleetwood Town
"England, League One",2025-08-16,22,100.0,100.0,179.99999999999997,-130.00000000000006,34605555,Blackpool v Huddersfield
"England, League One",2025-08-16,23,100.0,100.0,280.0,-30.000000000000057,34605556,Lincoln v Plymouth
"England, League One",2025-08-16,24,-229.99999999999997,-459.99999999999994,50.0,-490.0,34605559,Doncaster v Wycombe
"England, League Two",2025-08-16,17,100.0,100.0,-260.0,-470.0,34605560,Oldham v Swindon
"England, League Two",2025-08-16,18,100.0,100.0,-160.0,-370.0,34605561,Chesterfield v Bristol Rovers
"England, League Two",2025-08-16,19,-260.0,-260.0,-420.0,-630.0,34605624,Cambridge Utd v Harrogate Town
"England, League One",2025-08-16,25,100.0,100.0,150.0,-390.0,34605625,Reading v AFC Wimbledon
"England, League Two",2025-08-16,20,100.0,200.0,-320.0,-430.0,34605626,Shrewsbury v Colchester
"England, League Two",2025-08-16,21,100.0,100.0,-220.0,-330.0,34605627,Crewe v Crawley Town
"England, League Two",2025-08-16,22,100.0,100.0,-120.0,-230.0,34605628,Barnet v Walsall
"Scotland, League One",2025-08-16,4,100.0,100.0,200.0,200.0,34605654,Inverness CT v Stenhousemuir
"Scotland, League One",2025-08-16,5,0.0,0.0,200.0,200.0,34605655,Cove Rangers v Montrose
"Scotland, League One",2025-08-16,6,100.0,100.0,300.0,300.0,34605660,Queen of South v Peterhead
"Croatia, HNL",2025-08-16,9,100.0,100.0,260.0,260.0,34605951,Rijeka v Dinamo Zagreb
"Indonesia, Liga 1",2025-08-16,10,100.0,100.0,0.0,0.0,34607704,Persik Kediri v Madura Utd
"Indonesia, Liga 1",2025-08-16,11,100.0,100.0,100.0,100.0,34608176,Persita Tangerang v Persebaya Surabaya
"Indonesia, Liga 1",2025-08-16,12,100.0,100.0,200.0,200.0,34608192,Persis Solo v Persija Jakarta
"Sweden, Superettan",2025-08-16,29,-250.0,-250.0,-595.0,-595.0,34608298,Helsingborgs v Falkenbergs
"Sweden, Superettan",2025-08-16,30,0.0,0.0,-595.0,-595.0,34608302,Umea FC v Kalmar FF
"Chile, Primera División",2025-08-16,31,100.0,100.0,260.0,200.0,34609601,OHiggins v Cobresal
"Chile, Primera División",2025-08-16,32,0.0,0.0,260.0,200.0,34609605,Nublense v Palestino
"Croatia, HNL",2025-08-16,10,100.0,100.0,360.0,360.0,34609609,Lokomotiva v HNK Gorica
"Slovenia, 1. SNL",2025-08-16,17,100.0,100.0,770.0,1070.0,34610927,Mura v Domzale
"Slovenia, 1. SNL",2025-08-16,18,-290.0,-290.0,480.0,780.0,34610930,NK Maribor v NK Bravo
"Romania, Liga II",2025-08-16,6,100.0,100.0,300.0,300.0,34614479,CSM Slatina v Metalul Buzau
"Romania, Liga II",2025-08-16,7,100.0,100.0,400.0,400.0,34614481,CS Afumati v FC Voluntari
"Sweden, Superettan",2025-08-16,31,100.0,100.0,-495.0,-495.0,34615062,IK Brage v Vasteras SK
"Serbia, Super Liga",2025-08-16,21,100.0,100.0,-460.0,-460.0,34615069,FK Novi Pazar v Radnik Surdulica
"Sweden, Ettan - Södra",2025-08-16,8,100.0,100.0,280.0,280.0,34615742,Eskilsminne v Lunds BK
"Sweden, Ettan - Södra",2025-08-16,9,100.0,100.0,380.0,380.0,34615747,Oskarshamns AIK v Hassleholms IF
"Sweden, Ettan - Norra",2025-08-16,7,0.0,0.0,70.00000000000003,70.00000000000003,34615751,FC Stockholm Internazionale v Karlbergs BK
"Sweden, Ettan - Norra",2025-08-16,8,-229.99999999999997,-229.99999999999997,-159.99999999999994,-159.99999999999994,34615752,AFC Eskilstuna v Assyriska FF
"Sweden, Ettan - Södra",2025-08-16,10,0.0,0.0,380.0,380.0,34615755,Rosengard v Skovde
"Sweden, Ettan - Norra",2025-08-16,9,0.0,0.0,-159.99999999999994,-159.99999999999994,34615756,IFK Stocksund v IF Karlstad
"Sweden, Ettan - Södra",2025-08-16,11,-290.0,-290.0,90.0,90.0,34615972,FC Trollhattan v Husqvarna
"Kazakhstan, Premier League",2025-08-16,11,-179.99999999999997,-179.99999999999997,410.0,500.0,34616033,FK Kyzyl-Zhar v Zhenys
"Romania, Liga II",2025-08-16,8,0.0,0.0,400.0,400.0,34618543,ASA Targu Mures v CSM Satu Mare
"England, National League - North",2025-08-16,12,100.0,100.0,70.00000000000003,70.00000000000003,34619472,Chorley v Chester
"England, National League - North",2025-08-16,13,100.0,100.0,170.00000000000003,170.00000000000003,34619519,Marine FC v Buxton
"England, National League - North",2025-08-16,14,100.0,100.0,270.0,270.0,34619525,Hereford FC v Kings Lynn
"England, National League - North",2025-08-16,15,100.0,100.0,370.0,370.0,34619566,Scarborough Athletic v AFC Fylde
"England, National League - North",2025-08-16,16,100.0,100.0,470.0,470.0,34619568,Alfreton Town v Darlington
"England, National League - North",2025-08-16,17,100.0,100.0,570.0,570.0,34619570,Leamington v South Shields
"England, National League - North",2025-08-16,18,-225.0,-225.0,345.0,345.0,34619571,AFC Telford v Curzon Ashton
"England, National League - North",2025-08-16,19,100.0,100.0,445.0,445.0,34619572,Radcliffe Borough v Spennymoor Town
"Belgium, Challenger Pro League",2025-08-16,6,-260.0,-260.0,-290.0,-290.0,34622707,KFCO Beerschot Wilrijk v Eupen
"Venezuela, Primera División",2025-08-16,25,100.0,100.0,1030.0,1200.0,34623107,Zamora FC v Metropolitanos
"Venezuela, Primera División",2025-08-16,26,100.0,100.0,1130.0,1300.0,34623136,Caracas v Portuguesa FC
"Japan, J3 League",2025-08-16,28,-275.0,-275.0,405.0,235.0,34625511,Fukushima Utd v Tochigi Uva FC
"Japan, J3 League",2025-08-16,29,100.0,200.0,505.0,435.0,34625512,Kitakyushu v Nara Club
"Japan, J3 League",2025-08-16,30,100.0,100.0,605.0,535.0,34625543,Nagano Parceiro v Vanraure Hachinohe
"Japan, J3 League",2025-08-16,31,-250.0,-250.0,355.0,285.0,34625544,Matsumoto v FC Ryukyu
"Japan, J3 League",2025-08-16,32,100.0,100.0,455.0,385.0,34625585,Tochigi SC v Azul Claro Numazu
"Japan, J3 League",2025-08-16,33,100.0,100.0,555.0,485.0,34625587,Kanazawa v Tegevajaro Miyazaki
"Japan, J3 League",2025-08-16,34,-200.0,-200.0,355.0,285.0,34625600,Kamatamare Sanuki v FC Gifu
"Japan, J3 League",2025-08-16,35,100.0,100.0,455.0,385.0,34625637,Kagoshima Utd v Sagamihara
"Japan, J3 League",2025-08-16,36,100.0,100.0,555.0,485.0,34625641,Thespakusatsu Gunma v FC Osaka
"Indonesia, Liga 1",2025-08-16,13,0.0,0.0,200.0,200.0,34626123,Bhayangkara FC v PSM Makassar
"France, Ligue 1",2025-08-17,5,100.0,200.0,400.0,700.0,34466201,Metz v Strasbourg
"France, Ligue 1",2025-08-17,6,100.0,200.0,500.0,900.0,34466202,Auxerre v Lorient
"France, Ligue 1",2025-08-17,7,100.0,100.0,600.0,1000.0,34466252,Angers v Paris FC
"Netherlands, Eredivisie",2025-08-17,11,0.0,0.0,300.0,300.0,34583482,FC Volendam v Az Alkmaar
"Netherlands, Eredivisie",2025-08-17,12,100.0,100.0,400.0,400.0,34583488,NAC Breda v Fortuna Sittard
"Netherlands, Eredivisie",2025-08-17,13,100.0,100.0,500.0,500.0,34583502,Sparta Rotterdam v FC Utrecht
"Netherlands, Eredivisie",2025-08-17,14,-300.0,-300.0,200.0,200.0,34583512,Go Ahead Eagles v Ajax
"Brazil, Serie A",2025-08-17,47,100.0,100.0,580.0,580.0,34588099,Corinthians v Bahia
"Brazil, Serie A",2025-08-17,48,100.0,100.0,680.0,680.0,34588105,Atletico MG v Gremio
"Brazil, Serie A",2025-08-17,49,100.0,100.0,780.0,780.0,34588115,Santos v Vasco da Gama
"Brazil, Serie A",2025-08-17,50,100.0,100.0,880.0,880.0,34588125,Internacional v Flamengo
"Brazil, Serie A",2025-08-17,51,100.0,100.0,980.0,980.0,34588136,Botafogo FR v SE Palmeiras
"Norway, Eliteserien",2025-08-17,35,100.0,100.0,1080.0,1080.0,34606162,Valerenga v Sarpsborg
"Norway, Eliteserien",2025-08-17,36,100.0,100.0,1180.0,1180.0,34606163,Tromso v Brann
"Norway, Eliteserien",2025-08-17,37,-270.0,-270.0,910.0,910.0,34606164,Kristiansund v Sandefjord
"Norway, Eliteserien",2025-08-17,38,-200.0,-200.0,710.0,710.0,34606165,KFUM Oslo v Molde
"Sweden, Allsvenskan",2025-08-17,30,100.0,200.0,1010.0,920.0,34608269,Brommapojkarna v Sirius
"Denmark, Superliga",2025-08-17,18,100.0,100.0,1050.0,1100.0,34608427,Viborg v Silkeborg
"Denmark, Superliga",2025-08-17,19,100.0,200.0,1150.0,1300.0,34608543,Vejle v Midtjylland
"Sweden, Allsvenskan",2025-08-17,31,-225.0,-225.0,785.0,695.0,34608549,Mjallby v Djurgardens
"Sweden, Allsvenskan",2025-08-17,32,100.0,100.0,885.0,795.0,34608551,Hacken v Osters
"Norway, Eliteserien",2025-08-17,39,100.0,100.0,810.0,810.0,34608612,Ham-Kam v Bryne
"Sweden, Superettan",2025-08-17,32,100.0,100.0,-395.0,-395.0,34608616,Sandvikens v Landskrona
"Croatia, HNL",2025-08-17,11,-200.0,-200.0,160.0,160.0,34609288,Varazdin v Osijek
"Croatia, HNL",2025-08-17,12,100.0,100.0,260.0,260.0,34609612,Hajduk Split v Slaven Belupo
"Chile, Primera División",2025-08-17,33,100.0,200.0,360.0,400.0,34609691,Universidad de Chile v Audax Italiano
"Chile, Primera División",2025-08-17,34,100.0,100.0,460.0,500.0,34609698,Huachipato v Deportes Limache
"Chile, Primera División",2025-08-17,35,100.0,200.0,560.0,700.0,34609700,Coquimbo Unido v Everton De Vina
"Denmark, Superliga",2025-08-17,20,100.0,100.0,1250.0,1400.0,34610111,Randers v Brondby
"Slovenia, 1. SNL",2025-08-17,19,0.0,0.0,480.0,780.0,34611513,NK Aluminij v NK Celje
"Netherlands, Eerste Divisie",2025-08-17,7,100.0,200.0,100.0,300.0,34611898,Willem II v FC Eindhoven
"Netherlands, Eerste Divisie",2025-08-17,8,100.0,100.0,200.0,400.0,34611900,Emmen v Almere City
"Estonia, Meistriliiga",2025-08-17,9,0.0,0.0,270.0,270.0,34612711,Tallinna Kalev v FCI Tallinn
"Serbia, Super Liga",2025-08-17,22,100.0,100.0,-360.0,-360.0,34615061,FK Backa Topola v OFK Beograd
"Serbia, Super Liga",2025-08-17,23,100.0,100.0,-260.0,-260.0,34615063,Zeleznicar Pancevo v Radnicki Nis
"Sweden, Superettan",2025-08-17,33,100.0,100.0,-295.0,-295.0,34615065,Orebro v Orgryte
"Serbia, Super Liga",2025-08-17,24,0.0,0.0,-260.0,-260.0,34615071,FK Radnicki 1923 v FK Napredak
"Sweden, Ettan - Södra",2025-08-17,12,100.0,100.0,190.0,190.0,34615766,Jonkopings Sodra v Torslanda
"Belgium, Challenger Pro League",2025-08-17,7,100.0,100.0,-190.0,-190.0,34622713,FC Liege v Seraing Utd
"Iceland, 1. Deild",2025-08-17,26,100.0,100.0,950.0,950.0,34623115,Fylkir v Keflavik
"Iceland, 1. Deild",2025-08-17,27,0.0,0.0,950.0,950.0,34623156,HK Kopavogur v Grindavik
"Iceland, 1. Deild",2025-08-17,28,100.0,100.0,1050.0,1050.0,34623157,Selfoss v Fjolnir
"Iceland, 1. Deild",2025-08-17,29,100.0,100.0,1150.0,1150.0,34623675,Volsungur v Leiknir R
"Iceland, 1. Deild",2025-08-17,30,100.0,100.0,1250.0,1250.0,34623680,IR Reykjavik v Thor
"England, Premier League 2 Division One",2025-08-17,6,100.0,100.0,0.0,0.0,34629680,Newcastle U21 v Southampton U21
"England, Premier League 2 Division One",2025-08-17,7,0.0,0.0,0.0,0.0,34629681,Brighton U21 v West Brom U21
"Sweden, Allsvenskan",2025-08-18,33,100.0,100.0,985.0,895.0,34611334,Varnamo v Degerfors
"Indonesia, Liga 1",2025-08-18,14,100.0,100.0,300.0,300.0,34611388,PSBS Biak Numfor v Pusamania Borneo FC
"Netherlands, Eerste Divisie",2025-08-18,9,-280.0,-560.0,-80.0,-160.0,34611920,Jong FC Utrecht v ADO Den Haag
"Indonesia, Liga 1",2025-08-18,15,100.0,100.0,400.0,400.0,34631660,Persijap Jepara v Persib Bandung
"Jordan, League",2025-08-18,9,100.0,100.0,-40.0,-180.0,34632043,Al-Jazeera v Al Sarhan
"England, Premier League 2 Division One",2025-08-18,8,100.0,100.0,100.0,100.0,34633110,West Ham U21 v Nottingham Forest U21
"England, Premier League 2 Division One",2025-08-18,9,100.0,100.0,200.0,200.0,34633119,Chelsea U21 v Man City U21
"England, Premier League 2 Division One",2025-08-18,10,0.0,0.0,200.0,200.0,34633122,Middlesbrough U21 v Man Utd U21
"England, Premier League 2 Division One",2025-08-18,11,100.0,100.0,300.0,300.0,34633124,Leicester U21 v Liverpool U21
"England, Premier League 2 Division One",2025-08-18,12,0.0,0.0,300.0,300.0,34633127,Everton U21 v Blackburn U21
"England, Premier League 2 Division One",2025-08-18,13,0.0,0.0,300.0,300.0,34633129,Sunderland U21 v Tottenham U21
"England, Premier League 2 Division One",2025-08-18,14,0.0,0.0,300.0,300.0,34633135,Burnley U21 v Wolves U21
"Jordan, League",2025-08-18,10,0.0,0.0,-40.0,-180.0,34633776,Al Buqaa v Al Salt
"England, League One",2025-08-19,26,100.0,100.0,250.0,-290.0,34622149,Northampton v Lincoln
"England, League One",2025-08-19,27,100.0,200.0,350.0,-90.0,34622153,Plymouth v Leyton Orient
"England, League One",2025-08-19,28,-225.0,-450.0,125.0,-540.0,34623790,AFC Wimbledon v Cardiff
"England, League Two",2025-08-19,23,100.0,100.0,-20.0,-130.0,34623799,Gillingham v Chesterfield
"England, League One",2025-08-19,29,100.0,100.0,225.0,-440.0,34623827,Peterborough v Barnsley
"England, League One",2025-08-19,30,100.0,100.0,325.0,-340.0,34623828,Luton v Wigan
"England, League One",2025-08-19,31,100.0,100.0,425.0,-240.0,34623832,Port Vale v Stevenage
"England, League Two",2025-08-19,24,-229.99999999999997,-459.99999999999994,-249.99999999999997,-590.0,34630070,Bristol Rovers v Oldham
"England, League Two",2025-08-19,25,100.0,200.0,-149.99999999999997,-389.99999999999994,34630071,Swindon v Barnet
"England, League Two",2025-08-19,26,100.0,100.0,-49.99999999999997,-289.99999999999994,34630074,Harrogate Town v Barrow
"England, League Two",2025-08-19,27,100.0,200.0,50.00000000000003,-89.99999999999994,34630075,Newport County v Salford City
"England, League Two",2025-08-19,28,100.0,200.0,150.00000000000003,110.00000000000006,34630078,Walsall v Grimsby
"England, League Two",2025-08-19,29,-290.0,-290.0,-139.99999999999997,-179.99999999999994,34630081,Crawley Town v MK Dons
"England, League Two",2025-08-19,30,100.0,100.0,-39.99999999999997,-79.99999999999994,34630083,Fleetwood Town v Crewe
"England, League Two",2025-08-19,31,100.0,100.0,60.00000000000003,20.000000000000057,34630088,Cheltenham v Bromley
"England, League Two",2025-08-19,32,100.0,100.0,160.00000000000003,120.00000000000006,34630134,Colchester v Cambridge Utd
"England, League One",2025-08-19,32,100.0,200.0,525.0,-40.0,34630712,Huddersfield v Doncaster
"England, League One",2025-08-19,33,100.0,200.0,625.0,160.0,34630721,Wycombe v Exeter
"England, League One",2025-08-19,34,100.0,100.0,725.0,260.0,34630723,Stockport v Bradford
"England, League One",2025-08-19,35,100.0,200.0,825.0,460.0,34630727,Mansfield v Blackpool
"Northern-Ireland, Premiership",2025-08-19,6,100.0,200.0,300.0,500.0,34630796,Portadown v Ballymena
"Northern-Ireland, Premiership",2025-08-19,7,-200.0,-200.0,100.0,300.0,34630810,Cliftonville v Larne
"Northern-Ireland, Premiership",2025-08-19,8,100.0,100.0,200.0,400.0,34630818,Coleraine v Dungannon
"Northern-Ireland, Premiership",2025-08-19,9,100.0,100.0,300.0,500.0,34630819,Glentoran v Glenavon
"England, National League - North",2025-08-19,20,-229.99999999999997,-229.99999999999997,215.00000000000006,215.00000000000006,34635905,Peterborough Sports FC v Leamington
"England, National League - North",2025-08-19,21,100.0,100.0,315.00000000000006,315.00000000000006,34635907,Southport v Macclesfield
"England, National League - North",2025-08-19,22,-250.0,-250.0,65.00000000000006,65.00000000000006,34635908,Chorley v Scarborough Athletic
"England, National League - North",2025-08-19,23,-225.0,-225.0,-159.99999999999994,-159.99999999999994,34635923,Chester v Curzon Ashton
"England, National League - North",2025-08-19,24,100.0,100.0,-59.99999999999994,-59.99999999999994,34635925,Spennymoor Town v Kings Lynn
"England, National League - North",2025-08-19,25,100.0,100.0,40.00000000000006,40.00000000000006,34635926,Darlington v AFC Fylde
"England, National League - North",2025-08-19,26,100.0,100.0,140.00000000000006,140.00000000000006,34635927,Radcliffe Borough v Worksop Town
"England, National League - North",2025-08-19,27,100.0,100.0,240.00000000000006,240.00000000000006,34635934,Buxton v Hereford FC
"England, National League - North",2025-08-19,28,100.0,100.0,340.00000000000006,340.00000000000006,34635936,Alfreton Town v South Shields
"England, National League - North",2025-08-19,29,0.0,0.0,340.00000000000006,340.00000000000006,34635990,Kidderminster v Oxford City
"Brazil, Serie A",2025-08-20,52,100.0,100.0,1080.0,1080.0,34608580,Juventude v Vasco da Gama
"England, League Two",2025-08-20,33,100.0,100.0,260.0,220.00000000000006,34630100,Notts Co v Shrewsbury
"England, League One",2025-08-20,36,0.0,0.0,825.0,460.0,34630720,Bolton v Reading
"Bolivia, Primera División",2025-08-20,25,100.0,100.0,1270.0,1340.0,34633255,Club Independiente Petrolero v Jorge Wilstermann
"Indonesia, Liga 1",2025-08-22,16,-210.0,-210.0,190.0,190.0,34629413,Semen Padang v PSM Makassar
"Indonesia, Liga 1",2025-08-22,17,100.0,100.0,290.0,290.0,34639991,Dewa United FC v Persik Kediri
"Indonesia, Liga 1",2025-08-22,18,100.0,100.0,390.0,390.0,34644882,Arema Cronus v Bhayangkara FC
"Venezuela, Primera División",2025-08-22,27,100.0,100.0,1230.0,1400.0,34646567,Portuguesa FC v Academia Anzoategui FC
"Lithuania, 1 Lyga",2025-08-22,11,0.0,0.0,200.0,200.0,34648781,FK Nevezis v TransINVEST Vilnius
"Lithuania, 1 Lyga",2025-08-22,12,0.0,0.0,200.0,200.0,34648792,Be1 NFA v Fk Tauras
"Venezuela, Primera División",2025-08-22,28,100.0,100.0,1330.0,1500.0,34650581,Yaracuyanos v Rayo Zuliano
"Germany, Bundesliga",2025-08-23,1,100.0,100.0,100.0,100.0,34466237,Union Berlin v Stuttgart
"Germany, Bundesliga",2025-08-23,2,100.0,100.0,200.0,200.0,34466248,FC Heidenheim v Wolfsburg
"Germany, Bundesliga",2025-08-23,3,0.0,0.0,200.0,200.0,34466263,Eintracht Frankfurt v Werder Bremen
"Germany, Bundesliga",2025-08-23,4,100.0,100.0,300.0,300.0,34466264,Freiburg v Augsburg
"Germany, Bundesliga",2025-08-23,5,0.0,0.0,300.0,300.0,34466265,Leverkusen v Hoffenheim
"Greece, Super League 1",2025-08-23,1,100.0,100.0,100.0,100.0,34531548,Panaitolikos v Atromitos
"Greece, Super League 1",2025-08-23,2,0.0,0.0,100.0,100.0,34534051,Olympiakos v Asteras Tripolis
"Netherlands, Eredivisie",2025-08-23,15,-270.0,-270.0,-70.0,-70.0,34608129,SC Telstar v FC Volendam
"Netherlands, Eredivisie",2025-08-23,16,100.0,100.0,30.0,30.0,34608143,Go Ahead Eagles v Sparta Rotterdam
"Brazil, Serie A",2025-08-23,53,100.0,100.0,1180.0,1180.0,34608442,Bragantino SP v Fluminense
"Brazil, Serie A",2025-08-23,54,100.0,100.0,1280.0,1280.0,34608522,Cruzeiro MG v Internacional
"Germany, 2. Bundesliga",2025-08-23,11,100.0,100.0,660.0,1060.0,34618893,Hannover v FC Magdeburg
"Germany, 2. Bundesliga",2025-08-23,12,100.0,200.0,760.0,1260.0,34618922,Schalke 04 v Bochum
"Germany, 3. Liga",2025-08-23,9,100.0,100.0,-145.0,-145.0,34619106,Duisburg v SSV Ulm
"Germany, 2. Bundesliga",2025-08-23,13,100.0,100.0,860.0,1360.0,34619761,Paderborn v Fortuna Dusseldorf
"England, League One",2025-08-23,37,100.0,200.0,925.0,660.0,34629790,Luton v Cardiff
"England, League One",2025-08-23,38,-229.99999999999997,-229.99999999999997,695.0,430.0,34629804,Rotherham v Wigan
"Indonesia, Liga 1",2025-08-23,19,-250.0,-250.0,140.0,140.0,34629811,Persija Jakarta v Malut United
"England, League Two",2025-08-23,34,100.0,100.0,360.0,320.00000000000006,34629916,Newport County v MK Dons
"England, League Two",2025-08-23,35,100.0,100.0,460.0,420.00000000000006,34630057,Walsall v Salford City
"England, League Two",2025-08-23,36,-250.0,-250.0,210.00000000000003,170.00000000000006,34630059,Swindon v Shrewsbury
"England, League Two",2025-08-23,37,-220.00000000000003,-220.00000000000003,-10.0,-49.99999999999997,34630068,Fleetwood Town v Oldham
"England, League Two",2025-08-23,38,100.0,100.0,90.0,50.00000000000003,34630072,Bristol Rovers v Cambridge Utd
"England, League Two",2025-08-23,39,100.0,100.0,190.0,150.00000000000003,34630076,Harrogate Town v Chesterfield
"England, League Two",2025-08-23,40,100.0,200.0,290.0,350.0,34630077,Cheltenham v Barnet
"England, League Two",2025-08-23,41,-220.00000000000003,-220.00000000000003,69.99999999999997,130.0,34630079,Accrington v Grimsby
"England, League Two",2025-08-23,42,100.0,100.0,169.99999999999997,230.0,34630080,Colchester v Barrow
"England, League Two",2025-08-23,43,100.0,200.0,270.0,430.0,34630082,Gillingham v Crewe
"England, League Two",2025-08-23,44,-229.99999999999997,-229.99999999999997,40.0,200.00000000000003,34630084,Notts Co v Bromley
"England, League Two",2025-08-23,45,100.0,200.0,140.0,400.0,34630143,Crawley Town v Tranmere
"England, League One",2025-08-23,39,100.0,200.0,795.0,630.0,34630660,Plymouth v Blackpool
"England, League One",2025-08-23,40,0.0,0.0,795.0,630.0,34630664,Stockport v Burton Albion
"England, League One",2025-08-23,41,100.0,100.0,895.0,730.0,34630666,Northampton v Exeter
"England, League One",2025-08-23,42,100.0,100.0,995.0,830.0,34630696,AFC Wimbledon v Barnsley
"England, League One",2025-08-23,43,-270.0,-270.0,725.0,560.0,34630698,Wycombe v Reading
"England, League One",2025-08-23,44,100.0,200.0,825.0,760.0,34630704,Huddersfield v Stevenage
"England, League One",2025-08-23,45,100.0,200.0,925.0,960.0,34630711,Port Vale v Doncaster
"England, League One",2025-08-23,46,100.0,100.0,1025.0,1060.0,34630716,Bolton v Lincoln
"England, League One",2025-08-23,47,-275.0,-550.0,750.0,510.0,34630724,Peterborough v Bradford
"Scotland, League One",2025-08-23,7,100.0,100.0,400.0,400.0,34630728,Peterhead v Cove Rangers
"Scotland, League One",2025-08-23,8,-229.99999999999997,-229.99999999999997,170.00000000000003,170.00000000000003,34630730,Stenhousemuir v Queen of South
"Belgium, Challenger Pro League",2025-08-23,8,-225.0,-225.0,-415.0,-415.0,34631094,Francs Borains v Lommel
"Slovenia, 1. SNL",2025-08-23,20,0.0,0.0,480.0,780.0,34631121,NK Maribor v NK Radomlje
"Croatia, HNL",2025-08-23,13,0.0,0.0,260.0,260.0,34631180,Dinamo Zagreb v NK Istra
"Chile, Primera División",2025-08-23,36,100.0,200.0,660.0,900.0,34631494,Cobresal v Union La Calera
"Sweden, Superettan",2025-08-23,34,0.0,0.0,-295.0,-295.0,34631681,Orgryte v IK Brage
"France, Ligue 1",2025-08-23,8,0.0,0.0,600.0,1000.0,34633281,Marseille v Paris FC
