comp,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
Venezuelan Primera Division,2025-08-10,22,100.0,200.0,1070.0,1240.0,34600879,Estudiantes de Merida v Caracas
Brazilian Serie A,2025-08-11,44,100.0,100.0,570.0,570.0,34570529,Juventude v Corinthians
Chilean Primera Division,2025-08-11,29,100.0,100.0,410.0,350.0,34584830,Deportes Limache v Audax Italiano
Swedish Allsvenskan,2025-08-11,26,0.0,0.0,710.0,520.0,34586116,Elfsborg v Varnamo
Swedish Allsvenskan,2025-08-11,27,100.0,100.0,810.0,620.0,34586118,GAIS v IFK Goteborg
Serbian Super League,2025-08-11,19,100.0,100.0,-560.0,-560.0,34589268,FK IMT Novi Beograd v Zeleznicar Pancevo
Swedish Division 1,2025-08-11,9,-229.99999999999997,-229.99999999999997,-150.0,-150.0,34594097,Hammarby TFF v FC Stockholm Internazionale
Swedish Division 1,2025-08-11,10,100.0,100.0,-50.0,-50.0,34594139,BK Olympic v Hassleholms IF
Venezuelan Primera Division,2025-08-11,23,-240.0,-240.0,830.0,1000.0,34600878,Yaracuyanos v Monagas
Venezuelan Primera Division,2025-08-11,24,100.0,100.0,930.0,1100.0,34607771,Portuguesa FC v Rayo Zuliano
Swedish Superettan,2025-08-12,25,0.0,0.0,-305.0,-305.0,34585485,Vasteras SK v Orebro
Bolivian Liga de Futbol Profesional,2025-08-12,23,0.0,0.0,1070.0,1140.0,34604128,Nacional Potosi v Universitario de Vinto
Bolivian Liga de Futbol Profesional,2025-08-13,24,100.0,100.0,1170.0,1240.0,34598573,Jorge Wilstermann v San Antonio Bulo Bulo
Icelandic 1 Deild,2025-08-13,21,100.0,100.0,650.0,650.0,34609519,Leiknir R v Fylkir
Icelandic 1 Deild,2025-08-13,22,0.0,0.0,650.0,650.0,34609522,Keflavik v Grindavik
Icelandic 1 Deild,2025-08-13,23,100.0,100.0,750.0,750.0,34609523,Selfoss v HK Kopavogur
Icelandic 1 Deild,2025-08-13,24,0.0,0.0,750.0,750.0,34611047,Fjolnir v Njardvik
Icelandic 1 Deild,2025-08-13,25,100.0,100.0,850.0,850.0,34611054,Throttur v IR Reykjavik
Swiss Challenge League,2025-08-13,11,0.0,0.0,-395.0,-295.0,34611491,Aarau v Bellinzona
Jordanian Premier League,2025-08-14,5,-300.0,-300.0,-100.0,-100.0,34618262,AL Salt v AL Hussein
Jordanian Premier League,2025-08-14,6,-240.0,-480.0,-340.0,-580.0,34621194,Al Buqaa v Al-Jazeera
French Ligue 1,2025-08-15,1,100.0,200.0,100.0,200.0,34470873,Rennes v Marseille
Dutch Eredivisie,2025-08-15,7,100.0,100.0,100.0,100.0,34583501,SC Telstar v PEC Zwolle
Norwegian Eliteserien,2025-08-15,34,0.0,0.0,980.0,980.0,34602879,Stromsgodset v Bodo Glimt
Belgian First Division B,2025-08-15,4,0.0,0.0,-129.99999999999997,-259.99999999999994,34605834,Waasland-Beveren v Racing Genk B
Chilean Primera Division,2025-08-15,30,-250.0,-250.0,160.0,100.0,34605949,Union Espanola v Deportes Iquique
Dutch Eerste Divisie,2025-08-15,4,100.0,200.0,200.0,300.0,34607961,Roda JC v De Graafschap
Danish Superliga,2025-08-15,16,100.0,200.0,850.0,800.0,34608105,Fredericia v SonderjyskE
Danish Superliga,2025-08-15,17,100.0,200.0,950.0,1000.0,34608107,FC Nordsjaelland v FC Copenhagen
Swedish Superettan,2025-08-15,26,100.0,100.0,-205.0,-205.0,34608297,Oddevold v Trelleborgs
Swedish Superettan,2025-08-15,27,-240.0,-240.0,-445.0,-445.0,34608304,Utsiktens v Varbergs BoIS
Belgian First Division B,2025-08-15,5,100.0,100.0,-29.99999999999997,-159.99999999999994,34608433,Francs Borains v Patro Eisden Maasmechelen
Slovenian Premier League,2025-08-15,16,100.0,200.0,670.0,970.0,34609553,NK Radomlje v NK Primorje
Dutch Eerste Divisie,2025-08-15,5,100.0,100.0,300.0,400.0,34611883,VVV Venlo v Jong PSV Eindhoven
Dutch Eerste Divisie,2025-08-15,6,-300.0,-300.0,0.0,100.0,34611884,RKC Waalwijk v Helmond Sport
Romanian Liga II,2025-08-15,5,0.0,0.0,200.0,200.0,34613256,Bihor Oradea v ACS Dumbravita
Serbian Super League,2025-08-15,20,0.0,0.0,-560.0,-560.0,34615052,Mladost Lucani v Crvena Zvezda
Swedish Division 1,2025-08-15,11,100.0,100.0,50.0,50.0,34615746,Angelholms v BK Olympic
Swedish Division 1,2025-08-15,12,100.0,100.0,150.0,150.0,34615757,Sollentuna FF v Vasalunds IF
Swedish Division 1,2025-08-15,13,100.0,100.0,250.0,250.0,34615943,FC Arlanda v IFK Haninge
Jordanian Premier League,2025-08-15,7,100.0,200.0,-240.0,-380.0,34621241,Al Wehdat v Shabab Al Ordon
Jordanian Premier League,2025-08-15,8,100.0,100.0,-140.0,-280.0,34621242,Al Ramtha v Al Faisaly SC
Lithuanian 1 Lyga,2025-08-15,10,0.0,0.0,200.0,200.0,34621256,Be1 NFA v FC Neptunas Klaipeda
English Premier League 2 - Div 1,2025-08-15,1,100.0,100.0,100.0,100.0,34622463,Arsenal U21 v Fulham U21
English Premier League 2 - Div 1,2025-08-15,2,0.0,0.0,100.0,100.0,34622468,Norwich U21 v Reading U21
English Premier League 2 - Div 1,2025-08-15,3,0.0,0.0,100.0,100.0,34622534,Aston Villa U21 v Leeds United U21
English Premier League 2 - Div 1,2025-08-15,4,-300.0,-300.0,-200.0,-200.0,34622552,Birmingham U21 v Stoke U21
English Premier League 2 - Div 1,2025-08-15,5,100.0,100.0,-100.0,-100.0,34622557,Ipswich Town U21 v Derby U21
French Ligue 1,2025-08-16,2,0.0,0.0,100.0,200.0,34466204,Monaco v Le Havre
French Ligue 1,2025-08-16,3,100.0,200.0,200.0,400.0,34466246,Nice v Toulouse
French Ligue 1,2025-08-16,4,100.0,100.0,300.0,500.0,34540276,Lens v Lyon
Northern Irish Premiership,2025-08-16,4,100.0,100.0,200.0,300.0,34583014,Dungannon v Portadown
Northern Irish Premiership,2025-08-16,5,0.0,0.0,200.0,300.0,34583020,Glentoran v Bangor
Dutch Eredivisie,2025-08-16,8,100.0,100.0,200.0,200.0,34583484,Heracles v NEC Nijmegen
Dutch Eredivisie,2025-08-16,9,100.0,100.0,300.0,300.0,34583485,FC Groningen v Heerenveen
Dutch Eredivisie,2025-08-16,10,0.0,0.0,300.0,300.0,34583513,Excelsior v Feyenoord
Brazilian Serie A,2025-08-16,45,100.0,100.0,670.0,670.0,34588066,Fluminense v Fortaleza EC
Brazilian Serie A,2025-08-16,46,-190.0,-190.0,480.0,480.0,34588087,Sport Recife v Sao Paulo
Swedish Superettan,2025-08-16,28,100.0,100.0,-345.0,-345.0,34604740,Ostersunds FK v Sundsvall
Swedish Allsvenskan,2025-08-16,28,0.0,0.0,810.0,620.0,34604806,Halmstads v Malmo FF
Swedish Allsvenskan,2025-08-16,29,100.0,100.0,910.0,720.0,34605119,Norrkoping v Elfsborg
English Sky Bet League 1,2025-08-16,15,-250.0,-500.0,110.0,-80.0,34605505,Barnsley v Bolton
English Sky Bet League 1,2025-08-16,16,-220.00000000000003,-440.00000000000006,-110.00000000000003,-520.0,34605516,Burton Albion v Port Vale
English Sky Bet League 1,2025-08-16,17,100.0,100.0,-10.000000000000028,-420.00000000000006,34605540,Cardiff v Rotherham
English Sky Bet League 1,2025-08-16,18,100.0,100.0,89.99999999999997,-320.00000000000006,34605541,Bradford v Luton
English Sky Bet League 2,2025-08-16,12,-220.00000000000003,-220.00000000000003,-20.00000000000003,-20.00000000000003,34605544,Barrow v Notts Co
English Sky Bet League 1,2025-08-16,19,100.0,100.0,189.99999999999997,-220.00000000000006,34605546,Wigan v Peterborough
English Sky Bet League 1,2025-08-16,20,-210.0,-210.0,-20.00000000000003,-430.00000000000006,34605547,Leyton Orient v Stockport
English Sky Bet League 2,2025-08-16,13,0.0,0.0,-20.00000000000003,-20.00000000000003,34605548,Grimsby v Newport County
English Sky Bet League 2,2025-08-16,14,-210.0,-420.0,-230.00000000000003,-440.0,34605549,Tranmere v Gillingham
English Sky Bet League 2,2025-08-16,15,100.0,100.0,-130.00000000000003,-340.0,34605550,Salford City v Accrington
English Sky Bet League 1,2025-08-16,21,100.0,200.0,79.99999999999997,-230.00000000000006,34605551,Stevenage v Northampton
English Sky Bet League 2,2025-08-16,16,-229.99999999999997,-229.99999999999997,-360.0,-570.0,34605554,Bromley v Fleetwood Town
English Sky Bet League 1,2025-08-16,22,100.0,100.0,179.99999999999997,-130.00000000000006,34605555,Blackpool v Huddersfield
English Sky Bet League 1,2025-08-16,23,100.0,100.0,280.0,-30.000000000000057,34605556,Lincoln v Plymouth
English Sky Bet League 1,2025-08-16,24,-229.99999999999997,-459.99999999999994,50.0,-490.0,34605559,Doncaster v Wycombe
English Sky Bet League 2,2025-08-16,17,100.0,100.0,-260.0,-470.0,34605560,Oldham v Swindon
English Sky Bet League 2,2025-08-16,18,100.0,100.0,-160.0,-370.0,34605561,Chesterfield v Bristol Rovers
English Sky Bet League 2,2025-08-16,19,-260.0,-260.0,-420.0,-630.0,34605624,Cambridge Utd v Harrogate Town
English Sky Bet League 1,2025-08-16,25,100.0,100.0,150.0,-390.0,34605625,Reading v AFC Wimbledon
English Sky Bet League 2,2025-08-16,20,100.0,200.0,-320.0,-430.0,34605626,Shrewsbury v Colchester
English Sky Bet League 2,2025-08-16,21,100.0,100.0,-220.0,-330.0,34605627,Crewe v Crawley Town
English Sky Bet League 2,2025-08-16,22,100.0,100.0,-120.0,-230.0,34605628,Barnet v Walsall
Scottish League One,2025-08-16,4,100.0,100.0,200.0,200.0,34605654,Inverness CT v Stenhousemuir
Scottish League One,2025-08-16,5,0.0,0.0,200.0,200.0,34605655,Cove Rangers v Montrose
Scottish League One,2025-08-16,6,100.0,100.0,300.0,300.0,34605660,Queen of South v Peterhead
Croatian 1 HNL,2025-08-16,9,100.0,100.0,260.0,260.0,34605951,Rijeka v Dinamo Zagreb
Swedish Superettan,2025-08-16,29,-250.0,-250.0,-595.0,-595.0,34608298,Helsingborgs v Falkenbergs
Swedish Superettan,2025-08-16,30,0.0,0.0,-595.0,-595.0,34608302,Umea FC v Kalmar FF
Belgian First Division A,2025-08-16,18,0.0,0.0,-119.99999999999997,-119.99999999999997,34609050,Union St Gilloise v Standard
Chilean Primera Division,2025-08-16,31,100.0,100.0,260.0,200.0,34609601,OHiggins v Cobresal
Chilean Primera Division,2025-08-16,32,0.0,0.0,260.0,200.0,34609605,Nublense v Palestino
Croatian 1 HNL,2025-08-16,10,100.0,100.0,360.0,360.0,34609609,Lokomotiva v HNK Gorica
Slovenian Premier League,2025-08-16,17,100.0,100.0,770.0,1070.0,34610927,Mura v Domzale
Slovenian Premier League,2025-08-16,18,-290.0,-290.0,480.0,780.0,34610930,NK Maribor v NK Bravo
Belgian First Division A,2025-08-16,19,0.0,0.0,-119.99999999999997,-119.99999999999997,34612104,Zulte-Waregem v Club Brugge
Romanian Liga II,2025-08-16,6,100.0,100.0,300.0,300.0,34614479,CSM Slatina v Metalul Buzau
Romanian Liga II,2025-08-16,7,100.0,100.0,400.0,400.0,34614481,CS Afumati v FC Voluntari
Swedish Superettan,2025-08-16,31,100.0,100.0,-495.0,-495.0,34615062,IK Brage v Vasteras SK
Serbian Super League,2025-08-16,21,100.0,100.0,-460.0,-460.0,34615069,FK Novi Pazar v Radnik Surdulica
Swedish Division 1,2025-08-16,14,100.0,100.0,350.0,350.0,34615742,Eskilsminne v Lunds BK
Swedish Division 1,2025-08-16,15,100.0,100.0,450.0,450.0,34615747,Oskarshamns AIK v Hassleholms IF
Swedish Division 1,2025-08-16,16,0.0,0.0,450.0,450.0,34615751,FC Stockholm Internazionale v Karlbergs BK
Swedish Division 1,2025-08-16,17,-229.99999999999997,-229.99999999999997,220.00000000000003,220.00000000000003,34615752,AFC Eskilstuna v Assyriska FF
Swedish Division 1,2025-08-16,18,0.0,0.0,220.00000000000003,220.00000000000003,34615755,Rosengard v Skovde
Swedish Division 1,2025-08-16,19,0.0,0.0,220.00000000000003,220.00000000000003,34615756,IFK Stocksund v IF Karlstad
Swedish Division 1,2025-08-16,20,-290.0,-290.0,-69.99999999999997,-69.99999999999997,34615972,FC Trollhattan v Husqvarna
Kazakhstan Premier League,2025-08-16,11,-179.99999999999997,-179.99999999999997,410.0,500.0,34616033,FK Kyzyl-Zhar v Zhenys
Romanian Liga II,2025-08-16,8,0.0,0.0,400.0,400.0,34618543,ASA Targu Mures v CSM Satu Mare
English National League North,2025-08-16,12,100.0,100.0,70.00000000000003,70.00000000000003,34619472,Chorley v Chester
English National League North,2025-08-16,13,100.0,100.0,170.00000000000003,170.00000000000003,34619519,Marine FC v Buxton
English National League North,2025-08-16,14,100.0,100.0,270.0,270.0,34619525,Hereford FC v Kings Lynn
English National League North,2025-08-16,15,100.0,100.0,370.0,370.0,34619566,Scarborough Athletic v AFC Fylde
English National League North,2025-08-16,16,100.0,100.0,470.0,470.0,34619568,Alfreton Town v Darlington
English National League North,2025-08-16,17,100.0,100.0,570.0,570.0,34619570,Leamington v South Shields
English National League North,2025-08-16,18,-225.0,-225.0,345.0,345.0,34619571,AFC Telford v Curzon Ashton
English National League North,2025-08-16,19,100.0,100.0,445.0,445.0,34619572,Radcliffe Borough v Spennymoor Town
Belgian First Division B,2025-08-16,6,-260.0,-260.0,-290.0,-419.99999999999994,34622707,KFCO Beerschot Wilrijk v Eupen
Venezuelan Primera Division,2025-08-16,25,100.0,100.0,1030.0,1200.0,34623107,Zamora FC v Metropolitanos
Venezuelan Primera Division,2025-08-16,26,100.0,100.0,1130.0,1300.0,34623136,Caracas v Portuguesa FC
Japanese J League 3,2025-08-16,28,-275.0,-275.0,405.0,235.0,34625511,Fukushima Utd v Tochigi Uva FC
Japanese J League 3,2025-08-16,29,100.0,200.0,505.0,435.0,34625512,Kitakyushu v Nara Club
Japanese J League 3,2025-08-16,30,100.0,100.0,605.0,535.0,34625543,Nagano Parceiro v Vanraure Hachinohe
Japanese J League 3,2025-08-16,31,-250.0,-250.0,355.0,285.0,34625544,Matsumoto v FC Ryukyu
Japanese J League 3,2025-08-16,32,100.0,100.0,455.0,385.0,34625585,Tochigi SC v Azul Claro Numazu
Japanese J League 3,2025-08-16,33,100.0,100.0,555.0,485.0,34625587,Kanazawa v Tegevajaro Miyazaki
Japanese J League 3,2025-08-16,34,-200.0,-200.0,355.0,285.0,34625600,Kamatamare Sanuki v FC Gifu
Japanese J League 3,2025-08-16,35,100.0,100.0,455.0,385.0,34625637,Kagoshima Utd v Sagamihara
Japanese J League 3,2025-08-16,36,100.0,100.0,555.0,485.0,34625641,Thespakusatsu Gunma v FC Osaka
French Ligue 1,2025-08-17,5,100.0,200.0,400.0,700.0,34466201,Metz v Strasbourg
French Ligue 1,2025-08-17,6,100.0,200.0,500.0,900.0,34466202,Auxerre v Lorient
French Ligue 1,2025-08-17,7,100.0,100.0,600.0,1000.0,34466252,Angers v Paris FC
Dutch Eredivisie,2025-08-17,11,0.0,0.0,300.0,300.0,34583482,FC Volendam v Az Alkmaar
Dutch Eredivisie,2025-08-17,12,100.0,100.0,400.0,400.0,34583488,NAC Breda v Fortuna Sittard
Dutch Eredivisie,2025-08-17,13,100.0,100.0,500.0,500.0,34583502,Sparta Rotterdam v FC Utrecht
Dutch Eredivisie,2025-08-17,14,-300.0,-300.0,200.0,200.0,34583512,Go Ahead Eagles v Ajax
Brazilian Serie A,2025-08-17,47,100.0,100.0,580.0,580.0,34588099,Corinthians v Bahia
Brazilian Serie A,2025-08-17,48,100.0,100.0,680.0,680.0,34588105,Atletico MG v Gremio
Brazilian Serie A,2025-08-17,49,100.0,100.0,780.0,780.0,34588115,Santos v Vasco da Gama
Brazilian Serie A,2025-08-17,50,100.0,100.0,880.0,880.0,34588125,Internacional v Flamengo
Brazilian Serie A,2025-08-17,51,100.0,100.0,980.0,980.0,34588136,Botafogo FR v SE Palmeiras
Norwegian Eliteserien,2025-08-17,35,100.0,100.0,1080.0,1080.0,34606162,Valerenga v Sarpsborg
Norwegian Eliteserien,2025-08-17,36,100.0,100.0,1180.0,1180.0,34606163,Tromso v Brann
Norwegian Eliteserien,2025-08-17,37,-270.0,-270.0,910.0,910.0,34606164,Kristiansund v Sandefjord
Norwegian Eliteserien,2025-08-17,38,-200.0,-200.0,710.0,710.0,34606165,KFUM Oslo v Molde
Swedish Allsvenskan,2025-08-17,30,100.0,200.0,1010.0,920.0,34608269,Brommapojkarna v Sirius
Danish Superliga,2025-08-17,18,100.0,100.0,1050.0,1100.0,34608427,Viborg v Silkeborg
Belgian First Division A,2025-08-17,20,100.0,100.0,-19.99999999999997,-19.99999999999997,34608432,FCV Dender v Anderlecht
Danish Superliga,2025-08-17,19,100.0,200.0,1150.0,1300.0,34608543,Vejle v Midtjylland
Swedish Allsvenskan,2025-08-17,31,-225.0,-225.0,785.0,695.0,34608549,Mjallby v Djurgardens
Swedish Allsvenskan,2025-08-17,32,100.0,100.0,885.0,795.0,34608551,Hacken v Osters
Norwegian Eliteserien,2025-08-17,39,100.0,100.0,810.0,810.0,34608612,Ham-Kam v Bryne
Swedish Superettan,2025-08-17,32,100.0,100.0,-395.0,-395.0,34608616,Sandvikens v Landskrona
Croatian 1 HNL,2025-08-17,11,-200.0,-200.0,160.0,160.0,34609288,Varazdin v Osijek
Belgian First Division A,2025-08-17,21,-210.0,-210.0,-229.99999999999997,-229.99999999999997,34609402,Charleroi v Antwerp
Croatian 1 HNL,2025-08-17,12,100.0,100.0,260.0,260.0,34609612,Hajduk Split v Slaven Belupo
Belgian First Division A,2025-08-17,22,100.0,100.0,-129.99999999999997,-129.99999999999997,34609646,Cercle Brugge v Westerlo
Chilean Primera Division,2025-08-17,33,100.0,200.0,360.0,400.0,34609691,Universidad de Chile v Audax Italiano
Chilean Primera Division,2025-08-17,34,100.0,100.0,460.0,500.0,34609698,Huachipato v Deportes Limache
Chilean Primera Division,2025-08-17,35,100.0,200.0,560.0,700.0,34609700,Coquimbo Unido v Everton De Vina
Danish Superliga,2025-08-17,20,100.0,100.0,1250.0,1400.0,34610111,Randers v Brondby
Slovenian Premier League,2025-08-17,19,0.0,0.0,480.0,780.0,34611513,NK Aluminij v NK Celje
Dutch Eerste Divisie,2025-08-17,7,100.0,200.0,100.0,300.0,34611898,Willem II v FC Eindhoven
Dutch Eerste Divisie,2025-08-17,8,100.0,100.0,200.0,400.0,34611900,Emmen v Almere City
Belgian First Division A,2025-08-17,23,100.0,100.0,-29.99999999999997,-29.99999999999997,34612103,Sint Truiden v RAAL La Louviere
Estonian Premier League,2025-08-17,9,0.0,0.0,270.0,270.0,34612711,Tallinna Kalev v FCI Tallinn
Serbian Super League,2025-08-17,22,100.0,100.0,-360.0,-360.0,34615061,FK Backa Topola v OFK Beograd
Serbian Super League,2025-08-17,23,100.0,100.0,-260.0,-260.0,34615063,Zeleznicar Pancevo v Radnicki Nis
Swedish Superettan,2025-08-17,33,100.0,100.0,-295.0,-295.0,34615065,Orebro v Orgryte
Serbian Super League,2025-08-17,24,0.0,0.0,-260.0,-260.0,34615071,FK Radnicki 1923 v FK Napredak
Swedish Division 1,2025-08-17,21,100.0,100.0,30.00000000000003,30.00000000000003,34615766,Jonkopings Sodra v Torslanda
Belgian First Division B,2025-08-17,7,100.0,100.0,-190.0,-319.99999999999994,34622713,FC Liege v Seraing Utd
Icelandic 1 Deild,2025-08-17,26,100.0,100.0,950.0,950.0,34623115,Fylkir v Keflavik
Icelandic 1 Deild,2025-08-17,27,0.0,0.0,950.0,950.0,34623156,HK Kopavogur v Grindavik
Icelandic 1 Deild,2025-08-17,28,100.0,100.0,1050.0,1050.0,34623157,Selfoss v Fjolnir
Icelandic 1 Deild,2025-08-17,29,100.0,100.0,1150.0,1150.0,34623675,Volsungur v Leiknir R
Icelandic 1 Deild,2025-08-17,30,100.0,100.0,1250.0,1250.0,34623680,IR Reykjavik v Thor
English Premier League 2 - Div 1,2025-08-17,6,100.0,100.0,0.0,0.0,34629680,Newcastle U21 v Southampton U21
English Premier League 2 - Div 1,2025-08-17,7,0.0,0.0,0.0,0.0,34629681,Brighton U21 v West Brom U21
Swedish Allsvenskan,2025-08-18,33,100.0,100.0,985.0,895.0,34611334,Varnamo v Degerfors
Dutch Eerste Divisie,2025-08-18,9,-280.0,-560.0,-80.0,-160.0,34611920,Jong FC Utrecht v ADO Den Haag
Jordanian Premier League,2025-08-18,9,100.0,100.0,-40.0,-180.0,34632043,Al-Jazeera v Al Sarhan
English Premier League 2 - Div 1,2025-08-18,8,100.0,100.0,100.0,100.0,34633110,West Ham U21 v Nottingham Forest U21
English Premier League 2 - Div 1,2025-08-18,9,100.0,100.0,200.0,200.0,34633119,Chelsea U21 v Man City U21
English Premier League 2 - Div 1,2025-08-18,10,0.0,0.0,200.0,200.0,34633122,Middlesbrough U21 v Man Utd U21
English Premier League 2 - Div 1,2025-08-18,11,100.0,100.0,300.0,300.0,34633124,Leicester U21 v Liverpool U21
English Premier League 2 - Div 1,2025-08-18,12,0.0,0.0,300.0,300.0,34633127,Everton U21 v Blackburn U21
English Premier League 2 - Div 1,2025-08-18,13,0.0,0.0,300.0,300.0,34633129,Sunderland U21 v Tottenham U21
English Premier League 2 - Div 1,2025-08-18,14,0.0,0.0,300.0,300.0,34633135,Burnley U21 v Wolves U21
Jordanian Premier League,2025-08-18,10,0.0,0.0,-40.0,-180.0,34633776,Al Buqaa v Al Salt
English Sky Bet League 1,2025-08-19,26,100.0,100.0,250.0,-290.0,34622149,Northampton v Lincoln
English Sky Bet League 1,2025-08-19,27,100.0,200.0,350.0,-90.0,34622153,Plymouth v Leyton Orient
English Sky Bet League 1,2025-08-19,28,-225.0,-450.0,125.0,-540.0,34623790,AFC Wimbledon v Cardiff
English Sky Bet League 2,2025-08-19,23,100.0,100.0,-20.0,-130.0,34623799,Gillingham v Chesterfield
English Sky Bet League 1,2025-08-19,29,100.0,100.0,225.0,-440.0,34623827,Peterborough v Barnsley
English Sky Bet League 1,2025-08-19,30,100.0,100.0,325.0,-340.0,34623828,Luton v Wigan
English Sky Bet League 1,2025-08-19,31,100.0,100.0,425.0,-240.0,34623832,Port Vale v Stevenage
English Sky Bet League 2,2025-08-19,24,-229.99999999999997,-459.99999999999994,-249.99999999999997,-590.0,34630070,Bristol Rovers v Oldham
English Sky Bet League 2,2025-08-19,25,100.0,200.0,-149.99999999999997,-389.99999999999994,34630071,Swindon v Barnet
English Sky Bet League 2,2025-08-19,26,100.0,100.0,-49.99999999999997,-289.99999999999994,34630074,Harrogate Town v Barrow
English Sky Bet League 2,2025-08-19,27,100.0,200.0,50.00000000000003,-89.99999999999994,34630075,Newport County v Salford City
English Sky Bet League 2,2025-08-19,28,100.0,200.0,150.00000000000003,110.00000000000006,34630078,Walsall v Grimsby
English Sky Bet League 2,2025-08-19,29,-290.0,-290.0,-139.99999999999997,-179.99999999999994,34630081,Crawley Town v MK Dons
English Sky Bet League 2,2025-08-19,30,100.0,100.0,-39.99999999999997,-79.99999999999994,34630083,Fleetwood Town v Crewe
English Sky Bet League 2,2025-08-19,31,100.0,100.0,60.00000000000003,20.000000000000057,34630088,Cheltenham v Bromley
English Sky Bet League 2,2025-08-19,32,100.0,100.0,160.00000000000003,120.00000000000006,34630134,Colchester v Cambridge Utd
English Sky Bet League 1,2025-08-19,32,100.0,200.0,525.0,-40.0,34630712,Huddersfield v Doncaster
English Sky Bet League 1,2025-08-19,33,100.0,200.0,625.0,160.0,34630721,Wycombe v Exeter
English Sky Bet League 1,2025-08-19,34,100.0,100.0,725.0,260.0,34630723,Stockport v Bradford
English Sky Bet League 1,2025-08-19,35,100.0,200.0,825.0,460.0,34630727,Mansfield v Blackpool
Northern Irish Premiership,2025-08-19,6,100.0,200.0,300.0,500.0,34630796,Portadown v Ballymena
Northern Irish Premiership,2025-08-19,7,-200.0,-200.0,100.0,300.0,34630810,Cliftonville v Larne
Northern Irish Premiership,2025-08-19,8,100.0,100.0,200.0,400.0,34630818,Coleraine v Dungannon
Northern Irish Premiership,2025-08-19,9,100.0,100.0,300.0,500.0,34630819,Glentoran v Glenavon
English National League North,2025-08-19,20,-229.99999999999997,-229.99999999999997,215.00000000000006,215.00000000000006,34635905,Peterborough Sports FC v Leamington
English National League North,2025-08-19,21,100.0,100.0,315.00000000000006,315.00000000000006,34635907,Southport v Macclesfield
English National League North,2025-08-19,22,-250.0,-250.0,65.00000000000006,65.00000000000006,34635908,Chorley v Scarborough Athletic
English National League North,2025-08-19,23,-225.0,-225.0,-159.99999999999994,-159.99999999999994,34635923,Chester v Curzon Ashton
English National League North,2025-08-19,24,100.0,100.0,-59.99999999999994,-59.99999999999994,34635925,Spennymoor Town v Kings Lynn
English National League North,2025-08-19,25,100.0,100.0,40.00000000000006,40.00000000000006,34635926,Darlington v AFC Fylde
English National League North,2025-08-19,26,100.0,100.0,140.00000000000006,140.00000000000006,34635927,Radcliffe Borough v Worksop Town
English National League North,2025-08-19,27,100.0,100.0,240.00000000000006,240.00000000000006,34635934,Buxton v Hereford FC
English National League North,2025-08-19,28,100.0,100.0,340.00000000000006,340.00000000000006,34635936,Alfreton Town v South Shields
English National League North,2025-08-19,29,0.0,0.0,340.00000000000006,340.00000000000006,34635990,Kidderminster v Oxford City
Brazilian Serie A,2025-08-20,52,100.0,100.0,1080.0,1080.0,34608580,Juventude v Vasco da Gama
English Sky Bet League 2,2025-08-20,33,100.0,100.0,260.0,220.00000000000006,34630100,Notts Co v Shrewsbury
English Sky Bet League 1,2025-08-20,36,0.0,0.0,825.0,460.0,34630720,Bolton v Reading
Bolivian Liga de Futbol Profesional,2025-08-20,25,100.0,100.0,1270.0,1340.0,34633255,Club Independiente Petrolero v Jorge Wilstermann
Venezuelan Primera Division,2025-08-22,27,100.0,100.0,1230.0,1400.0,34646567,Portuguesa FC v Academia Anzoategui FC
Lithuanian 1 Lyga,2025-08-22,11,0.0,0.0,200.0,200.0,34648781,FK Nevezis v TransINVEST Vilnius
Lithuanian 1 Lyga,2025-08-22,12,0.0,0.0,200.0,200.0,34648792,Be1 NFA v Fk Tauras
Venezuelan Primera Division,2025-08-22,28,100.0,100.0,1330.0,1500.0,34650581,Yaracuyanos v Rayo Zuliano
German Bundesliga,2025-08-23,1,100.0,100.0,100.0,100.0,34466237,Union Berlin v Stuttgart
German Bundesliga,2025-08-23,2,100.0,100.0,200.0,200.0,34466248,FC Heidenheim v Wolfsburg
German Bundesliga,2025-08-23,3,0.0,0.0,200.0,200.0,34466263,Eintracht Frankfurt v Werder Bremen
German Bundesliga,2025-08-23,4,100.0,100.0,300.0,300.0,34466264,Freiburg v Augsburg
German Bundesliga,2025-08-23,5,0.0,0.0,300.0,300.0,34466265,Leverkusen v Hoffenheim
Greek Super League,2025-08-23,1,100.0,100.0,100.0,100.0,34531548,Panaitolikos v Atromitos
Greek Super League,2025-08-23,2,0.0,0.0,100.0,100.0,34534051,Olympiakos v Asteras Tripolis
Dutch Eredivisie,2025-08-23,15,-270.0,-270.0,-70.0,-70.0,34608129,SC Telstar v FC Volendam
Dutch Eredivisie,2025-08-23,16,100.0,100.0,30.0,30.0,34608143,Go Ahead Eagles v Sparta Rotterdam
Brazilian Serie A,2025-08-23,53,100.0,100.0,1180.0,1180.0,34608442,Bragantino SP v Fluminense
Brazilian Serie A,2025-08-23,54,100.0,100.0,1280.0,1280.0,34608522,Cruzeiro MG v Internacional
German Bundesliga 2,2025-08-23,11,100.0,100.0,660.0,1060.0,34618893,Hannover v FC Magdeburg
German Bundesliga 2,2025-08-23,12,100.0,200.0,760.0,1260.0,34618922,Schalke 04 v Bochum
